AX,AY,AZ,TEMP,GX,GY,GZ,MX,MY,MZ,MV
-599,-1082,3833,1593,-769,-444,-514,149,293,39,0
-355,-706,3648,1593,-771,-498,-546,149,293,39,0
-549,-721,3800,1585,-790,-483,-573,149,289,39,1
-445,-955,3784,1593,-809,-462,-578,149,289,39,0
-531,-1115,3826,1588,-825,-487,-585,149,289,39,0
-552,-1184,4024,1585,-820,-518,-618,149,289,39,0
-597,-1189,4093,1592,-807,-581,-647,149,289,39,0
-679,-1104,3954,1593,-788,-676,-670,146,294,32,1
-709,-1049,3830,1598,-772,-737,-675,146,294,32,0
-712,-1010,3854,1592,-768,-761,-675,146,294,32,0
-723,-984,3899,1580,-763,-763,-664,146,294,32,0
-730,-986,3861,1577,-766,-759,-663,146,294,32,0
-742,-1029,3819,1586,-772,-750,-658,149,295,41,1
-723,-1103,3821,1593,-774,-729,-652,149,295,41,0
-755,-1140,3673,1594,-783,-694,-648,149,295,41,0
-720,-1184,3725,1594,-799,-646,-651,149,295,41,0
-712,-1203,3847,1589,-811,-599,-643,149,295,41,0
-694,-1216,3866,1585,-817,-555,-647,151,293,39,1
-719,-1195,3870,1587,-820,-511,-649,151,293,39,0
-683,-1205,3877,1589,-825,-470,-647,151,293,39,0
-662,-1170,3856,1598,-826,-419,-646,151,293,39,0
-663,-1192,3948,1607,-831,-375,-635,151,293,39,0
-683,-1209,3904,1600,-834,-353,-620,159,295,45,1
-658,-1219,3939,1594,-834,-332,-610,159,295,45,0
-636,-1256,4066,1593,-828,-312,-594,159,295,45,0
-592,-1243,4211,1588,-825,-311,-588,159,295,45,0
-452,-1116,4104,1594,-807,-330,-582,159,295,45,0
-553,-1186,4202,1583,-797,-323,-578,150,294,36,1
-512,-1336,4325,1584,-780,-313,-571,150,294,36,0
-506,-1445,4365,1596,-754,-347,-565,150,294,36,0
-517,-1489,4447,1590,-722,-389,-570,150,294,36,0
-529,-1475,4521,1580,-687,-443,-575,150,294,36,0
-542,-1418,4568,1580,-650,-512,-574,150,294,36,0
-522,-1389,4511,1585,-608,-585,-568,150,294,36,0
-528,-1320,4391,1599,-576,-624,-564,150,294,36,0
-529,-1307,4318,1574,-544,-642,-560,150,294,36,0
-503,-1333,4306,1598,-523,-650,-554,150,294,36,0
-516,-1331,4250,1583,-503,-651,-555,150,294,36,0
-537,-1353,4252,1583,-487,-647,-556,150,294,36,0
-562,-1369,4246,1589,-463,-631,-554,150,294,36,0
-603,-1353,4209,1597,-440,-615,-555,150,294,36,0
-660,-1356,4201,1592,-427,-598,-541,153,291,43,1
-687,-1342,4176,1591,-408,-579,-520,153,291,43,0
-689,-1359,4183,1584,-395,-550,-503,153,291,43,0
-698,-1378,4173,1590,-378,-512,-476,153,291,43,0
-708,-1391,4158,1597,-366,-475,-457,153,291,43,0
-734,-1369,4141,1608,-355,-435,-437,153,287,35,1
-729,-1356,4127,1599,-344,-399,-413,153,287,35,0
-712,-1346,4091,1596,-333,-367,-389,153,287,35,0
-703,-1331,4119,1594,-325,-341,-364,153,287,35,0
-699,-1318,4152,1592,-317,-317,-350,153,287,35,0
-672,-1300,4137,1596,-301,-310,-332,154,280,40,1
-670,-1279,4110,1578,-290,-300,-312,154,280,40,0
-638,-1272,4120,1580,-279,-297,-292,154,280,40,0
-576,-1273,4068,1594,-264,-299,-278,154,280,40,0
-545,-1280,4049,1600,-252,-302,-268,157,293,41,1
-496,-1281,3988,1599,-239,-308,-264,157,293,41,1
-474,-1260,3937,1597,-224,-299,-262,157,293,41,0
-481,-1278,3994,1597,-220,-291,-269,157,293,41,0
-461,-1267,4035,1584,-209,-284,-279,157,293,41,0
-482,-1260,4060,1591,-199,-290,-282,157,293,41,0
-508,-1254,4105,1594,-193,-298,-291,157,283,33,1
-524,-1249,4189,1604,-183,-311,-299,157,283,33,0
-562,-1256,4235,1605,-170,-341,-308,157,283,33,0
-608,-1262,4285,1601,-157,-381,-307,157,283,33,0
-653,-1243,4297,1604,-138,-431,-305,157,283,33,0
-673,-1239,4324,1586,-118,-489,-303,152,286,38,1
-727,-1222,4327,1586,-98,-560,-299,152,286,38,0
-726,-1224,4283,1596,-83,-632,-295,152,286,38,0
-726,-1234,4248,1591,-66,-700,-299,152,286,38,0
-737,-1257,4171,1591,-55,-759,-297,152,286,38,0
-709,-1262,4132,1593,-51,-812,-291,166,278,44,1
-692,-1276,4087,1599,-49,-847,-286,166,278,44,0
-701,-1271,4045,1596,-55,-878,-290,166,278,44,0
-690,-1272,4052,1602,-61,-905,-292,166,278,44,0
-694,-1273,4029,1574,-63,-924,-291,156,290,44,1
-705,-1272,4052,1593,-73,-931,-290,156,290,44,0
-712,-1246,4084,1598,-80,-930,-286,156,290,44,0
-762,-1248,4212,1599,-71,-935,-286,156,290,44,0
-792,-1250,4264,1595,-57,-944,-267,156,290,44,0
-809,-1261,4357,1585,-37,-958,-254,154,280,44,1
-798,-1251,4390,1591,-11,-973,-236,154,280,44,0
-722,-1273,4368,1592,18,-990,-208,154,280,44,0
-662,-1289,4317,1595,47,-999,-182,154,280,44,0
-586,-1316,4284,1588,66,-1001,-170,154,280,44,0
-501,-1317,4238,1593,86,-994,-158,160,284,52,1
-424,-1323,4213,1595,100,-987,-157,160,284,52,0
-364,-1326,4199,1595,114,-977,-168,160,284,52,0
-315,-1341,4188,1599,122,-978,-183,160,284,52,0
-287,-1343,4163,1603,126,-977,-199,160,284,52,0
-279,-1338,4205,1601,134,-971,-215,160,284,52,0
-319,-1341,4206,1581,148,-975,-228,160,284,52,0
-361,-1332,4218,1588,155,-986,-239,160,284,52,0
-396,-1363,4265,1600,163,-991,-250,160,284,52,0
-441,-1355,4297,1600,175,-997,-254,160,284,52,0
-493,-1344,4283,1597,186,-1006,-253,155,277,47,1
-539,-1335,4292,1592,198,-1007,-245,155,277,47,0
-587,-1335,4304,1594,213,-997,-238,155,277,47,0
-618,-1337,4307,1596,227,-984,-220,155,277,47,0
-614,-1330,4331,1595,240,-966,-215,155,277,47,0
-612,-1326,4359,1604,260,-948,-203,155,281,45,1
-606,-1322,4361,1597,275,-928,-190,155,281,45,0
-568,-1304,4399,1594,291,-902,-168,155,281,45,0
-559,-1327,4376,1590,309,-881,-159,155,281,45,0
-523,-1337,4389,1593,326,-868,-145,155,281,45,0
-500,-1344,4360,1599,348,-864,-139,150,280,46,1
-484,-1346,4330,1600,371,-858,-131,150,280,46,0
-472,-1335,4310,1592,394,-849,-122,150,280,46,0
-471,-1321,4295,1582,411,-847,-121,150,280,46,0
-461,-1321,4288,1598,434,-840,-110,150,280,46,0
-496,-1287,4285,1599,451,-847,-109,156,274,46,1
-492,-1275,4271,1589,469,-846,-104,156,274,46,0
-478,-1254,4242,1589,485,-841,-98,156,274,46,0
-491,-1236,4172,1596,493,-842,-84,156,274,46,0
-490,-1229,4146,1600,503,-840,-78,156,274,46,0
-479,-1218,4078,1594,519,-838,-71,156,274,46,0
-480,-1206,4057,1592,521,-836,-59,156,274,46,0
-444,-1222,4040,1592,530,-837,-66,156,274,46,0
-403,-1256,4040,1587,537,-839,-67,156,274,46,0
-374,-1262,4050,1589,535,-850,-79,156,274,46,0
-357,-1256,4085,1597,538,-877,-85,156,274,46,0
-341,-1249,4135,1587,536,-900,-105,156,274,46,0
-329,-1247,4145,1575,534,-937,-113,156,274,46,0
-339,-1237,4149,1586,533,-977,-121,156,274,46,0
-345,-1256,4187,1598,531,-1016,-133,156,274,46,0
-333,-1252,4177,1587,527,-1048,-144,156,274,46,0
-356,-1275,4160,1596,520,-1081,-155,156,274,46,0
-366,-1270,4163,1598,506,-1103,-169,156,274,46,0
-370,-1262,4165,1592,497,-1118,-188,156,274,46,0
-369,-1270,4195,1596,491,-1137,-207,156,274,46,0
-403,-1249,4239,1586,477,-1156,-231,156,274,46,0
-375,-1228,4166,1591,473,-1197,-245,156,274,46,0
-366,-1192,4134,1591,460,-1223,-258,156,274,46,0
-347,-1179,4141,1586,451,-1239,-267,156,274,46,0
-328,-1159,4165,1591,444,-1259,-272,151,267,53,1
-330,-1146,4193,1594,445,-1293,-291,151,267,53,0
-308,-1157,4184,1592,447,-1332,-312,151,267,53,0
-273,-1150,4153,1591,446,-1365,-317,151,267,53,0
-284,-1139,4134,1575,440,-1402,-329,151,267,53,0
-272,-1164,4186,1591,437,-1434,-339,148,268,54,1
-282,-1179,4180,1594,431,-1471,-350,148,268,54,0
-247,-1145,4122,1594,422,-1516,-365,148,268,54,0
-248,-1136,4139,1582,414,-1552,-369,148,268,54,0
-225,-1146,4143,1589,406,-1575,-375,148,268,54,0
-234,-1177,4181,1590,399,-1587,-385,158,266,56,1
-294,-1168,4143,1588,392,-1599,-404,158,266,56,0
-288,-1161,4152,1598,386,-1615,-413,158,266,56,0
-264,-1178,4151,1593,381,-1618,-411,158,266,56,0
-273,-1178,4174,1591,374,-1605,-410,158,266,56,0
-270,-1195,4242,1598,368,-1605,-420,159,263,57,1
-263,-1177,4191,1595,372,-1610,-430,159,263,57,0
-227,-1167,4160,1594,376,-1609,-428,159,263,57,0
-219,-1159,4194,1595,378,-1595,-430,159,263,57,0
-183,-1154,4184,1592,384,-1587,-428,150,263,57,1
-194,-1173,4209,1594,389,-1583,-434,150,266,56,1
-155,-1162,4090,1593,399,-1597,-440,150,266,56,0
-139,-1153,4109,1597,411,-1591,-428,150,266,56,0
-163,-1127,4191,1604,410,-1578,-421,150,266,56,0
-177,-1162,4269,1597,407,-1575,-421,150,266,56,1
-158,-1149,4195,1590,416,-1584,-410,150,266,56,0
-134,-1163,4204,1586,424,-1595,-392,150,266,56,0
-100,-1148,4210,1596,419,-1587,-380,150,266,56,0
-94,-1148,4294,1597,417,-1574,-369,156,266,56,1
-134,-1231,4328,1602,423,-1559,-360,156,268,52,1
-84,-1212,4208,1592,427,-1563,-350,156,268,52,0
-52,-1211,4255,1595,425,-1543,-333,156,268,52,0
-51,-1215,4345,1589,424,-1513,-339,156,268,52,0
-66,-1442,4410,1594,438,-1500,-330,156,268,52,0
-91,-950,4550,1598,466,-1504,-323,145,257,59,1
18,-1220,4302,1602,476,-1548,-317,145,257,59,0
30,-1329,4428,1594,463,-1563,-291,145,257,59,0
26,-1056,4580,1594,458,-1567,-276,145,257,59,0
-93,-1355,4505,1587,486,-1568,-283,145,257,59,0
-59,-1135,4447,1598,523,-1584,-284,155,263,67,1
-25,-1105,4367,1590,544,-1612,-288,155,263,67,0
-22,-1191,4326,1587,554,-1621,-295,155,263,67,0
62,-1126,4294,1584,563,-1636,-301,155,263,67,0
40,-1179,4280,1587,573,-1653,-311,155,263,67,0
110,-1119,4134,1589,592,-1659,-323,154,250,64,1
136,-1076,4105,1589,610,-1654,-337,154,250,64,0
186,-1038,4072,1599,614,-1637,-345,154,250,64,0
253,-1035,4043,1589,618,-1619,-344,154,250,64,0
210,-1038,4041,1586,633,-1610,-363,154,250,64,0
252,-1015,3904,1601,654,-1605,-375,156,256,66,1
272,-1027,3857,1600,667,-1580,-371,156,256,66,0
282,-1068,3874,1582,679,-1544,-374,156,256,66,0
250,-1062,3774,1590,689,-1517,-384,156,256,66,0
224,-1088,3733,1599,695,-1472,-398,156,256,66,0
183,-1112,3776,1598,698,-1413,-410,157,251,63,1
142,-1095,3739,1598,691,-1356,-419,157,251,63,0
121,-1106,3729,1585,679,-1315,-434,157,251,63,0
102,-1089,3810,1590,658,-1273,-444,157,251,63,0
73,-1075,3849,1602,633,-1228,-458,150,242,63,1
49,-1066,3872,1592,604,-1204,-464,150,242,76,1
14,-1079,3966,1591,571,-1181,-463,150,242,76,0
-12,-1075,3978,1603,548,-1174,-469,150,242,76,0
-5,-1081,4065,1602,510,-1167,-475,150,242,76,0
-3,-1095,4103,1609,479,-1164,-473,150,242,76,0
-2,-1120,4105,1609,443,-1161,-474,150,242,76,0
-26,-1143,4146,1599,395,-1158,-480,150,242,76,0
-26,-1145,4144,1593,350,-1160,-479,150,242,76,0
-31,-1149,4201,1603,305,-1170,-470,150,242,76,0
6,-1150,4214,1591,270,-1183,-467,151,241,73,1
-11,-1128,4245,1580,225,-1193,-462,151,241,73,0
14,-1117,4273,1589,184,-1211,-462,151,241,73,0
31,-1122,4265,1591,153,-1221,-455,151,241,73,0
38,-1098,4292,1589,123,-1233,-440,151,241,73,0
41,-1102,4287,1595,104,-1254,-432,143,251,77,1
39,-1110,4311,1600,91,-1277,-419,143,251,77,0
64,-1094,4326,1597,86,-1303,-400,143,251,77,0
89,-1117,4355,1596,90,-1332,-382,143,251,77,0
107,-1110,4334,1588,94,-1370,-369,143,251,77,0
169,-1107,4313,1590,104,-1400,-350,153,241,73,1
237,-1054,4279,1593,118,-1420,-339,153,241,73,0
229,-1034,4316,1597,128,-1429,-332,153,241,73,0
270,-1021,4275,1604,148,-1433,-326,153,241,73,0
341,-1042,4238,1606,172,-1437,-312,153,241,73,0
342,-1059,4202,1595,193,-1425,-313,149,243,77,1
384,-1015,4192,1588,215,-1397,-301,149,243,77,0
410,-1013,4164,1594,237,-1362,-305,149,243,77,0
431,-1017,4186,1606,265,-1324,-305,149,243,77,0
438,-1000,4149,1592,291,-1288,-308,149,243,77,0
448,-996,4107,1616,315,-1249,-327,149,239,71,1
470,-990,4087,1604,333,-1198,-337,149,239,71,0
465,-990,4104,1589,353,-1137,-340,149,239,71,0
461,-981,4107,1592,374,-1086,-361,149,239,71,0
457,-967,4096,1585,388,-1042,-380,149,239,71,0
463,-965,4103,1596,407,-998,-391,151,243,73,1
470,-972,4144,1597,423,-947,-399,151,243,73,0
476,-973,4193,1594,434,-902,-406,151,243,73,0
459,-961,4157,1593,452,-868,-415,151,243,73,0
446,-955,4172,1595,469,-840,-435,151,243,73,0
464,-971,4205,1599,485,-813,-436,146,232,74,1
429,-978,4181,1613,502,-797,-438,146,232,74,0
448,-1006,4222,1607,525,-784,-442,146,232,74,0
436,-1031,4151,1606,549,-779,-451,146,232,74,0
412,-1017,4133,1600,562,-769,-456,146,232,74,0
393,-1025,4147,1603,578,-756,-461,161,233,79,1
406,-1029,4089,1610,596,-743,-464,161,233,79,0
381,-1018,4069,1593,614,-730,-462,161,233,79,0
369,-1037,4090,1604,625,-714,-464,161,233,79,0
348,-1026,4062,1586,632,-702,-466,142,240,74,1
318,-996,4083,1597,635,-684,-465,142,240,74,0
318,-996,4044,1593,631,-675,-465,142,240,74,0
311,-986,4045,1594,626,-674,-465,142,240,74,0
299,-977,4084,1587,622,-676,-464,142,240,74,0
266,-1005,4032,1593,613,-689,-461,142,240,74,0
265,-1016,4031,1591,601,-702,-460,142,240,74,0
265,-1034,3968,1591,582,-710,-463,142,240,74,0
223,-1051,3996,1596,564,-708,-465,142,240,74,0
210,-1030,3928,1592,533,-711,-458,142,240,74,0
191,-1040,3958,1587,502,-708,-451,142,240,74,0
181,-1040,3961,1589,464,-697,-438,142,240,74,0
168,-1036,3929,1595,425,-683,-431,142,240,74,0
176,-1045,3906,1603,381,-655,-418,142,240,74,0
166,-1037,3903,1609,333,-617,-397,142,240,74,0
183,-1043,3876,1600,290,-570,-370,142,240,74,0
197,-1035,3824,1599,241,-507,-346,142,240,74,0
203,-1021,3793,1592,190,-439,-328,142,240,74,0
207,-1001,3818,1589,142,-362,-304,142,240,74,0
215,-992,3840,1589,100,-279,-285,142,240,74,0
262,-978,3780,1585,53,-197,-263,147,233,83,1
255,-963,3904,1593,15,-121,-237,147,233,83,0
255,-951,3936,1585,-10,-57,-212,147,233,83,0
253,-943,3928,1584,-34,-1,-194,147,233,83,0
278,-934,4016,1595,-40,42,-165,147,233,83,0
285,-902,4166,1588,-48,64,-139,143,237,75,1
281,-895,4258,1597,-40,74,-104,143,237,75,0
291,-883,4297,1599,-22,75,-77,143,237,75,0
317,-906,4293,1603,0,68,-46,143,237,75,0
310,-911,4334,1600,26,61,-16,143,237,75,0
338,-932,4383,1587,63,50,18,152,228,82,1
379,-944,4442,1589,106,49,41,152,228,82,0
440,-964,4352,1594,139,47,63,152,228,82,0
508,-965,4360,1594,175,58,80,152,228,82,0
538,-986,4411,1598,207,96,81,157,228,82,1
582,-987,4465,1593,250,132,70,157,229,87,1
578,-988,4483,1590,290,153,58,157,229,87,0
573,-954,4591,1594,331,159,44,157,229,87,0
576,-955,4582,1607,374,151,32,157,229,87,0
550,-954,4623,1608,420,126,13,157,229,87,0
536,-933,4555,1605,475,96,1,157,229,87,0
509,-939,4562,1590,525,47,-8,157,229,87,0
470,-942,4573,1597,574,-13,-29,157,229,87,0
466,-953,4553,1587,626,-83,-48,157,229,87,0
457,-960,4480,1580,668,-147,-66,149,229,81,1
422,-958,4493,1584,709,-201,-91,149,229,81,0
385,-943,4493,1585,739,-246,-120,149,229,81,0
383,-914,4454,1576,769,-304,-151,149,229,81,0
352,-894,4443,1596,785,-360,-185,149,229,81,0
352,-870,4411,1602,800,-400,-203,146,230,76,1
315,-859,4404,1606,809,-435,-224,146,230,76,0
334,-843,4356,1595,816,-471,-239,146,230,76,0
317,-863,4316,1594,817,-498,-258,146,230,76,0
321,-857,4313,1589,817,-527,-269,146,230,76,0
322,-877,4269,1602,816,-554,-279,146,230,76,0
349,-881,4238,1603,814,-577,-281,146,230,76,0
340,-877,4222,1586,812,-589,-290,146,230,76,0
367,-868,4192,1595,804,-607,-292,146,230,76,0
362,-864,4152,1605,798,-616,-295,146,230,76,0
368,-843,4115,1596,793,-618,-298,138,238,76,1
398,-852,4084,1588,782,-619,-297,138,238,76,0
392,-823,4054,1586,771,-613,-289,138,238,76,0
415,-821,4027,1591,758,-600,-282,138,238,76,0
433,-811,4012,1588,742,-580,-277,150,230,76,1
443,-808,3979,1596,734,-558,-273,150,230,82,1
450,-816,3962,1593,717,-525,-270,150,230,82,0
445,-788,3958,1583,697,-493,-261,150,230,82,0
445,-794,3978,1605,672,-475,-253,150,230,82,0
441,-809,3997,1595,645,-446,-247,150,230,82,0
433,-791,3987,1598,627,-416,-241,142,242,82,1
452,-798,4020,1609,601,-391,-223,142,242,82,0
428,-796,4018,1586,574,-364,-210,142,242,82,0
416,-779,4063,1597,557,-337,-203,142,242,82,0
398,-743,4105,1597,540,-323,-189,142,242,82,0
383,-751,4154,1583,520,-318,-175,140,230,80,1
335,-765,4193,1598,501,-319,-161,140,230,80,0
351,-781,4274,1586,487,-324,-152,140,230,80,0
329,-777,4300,1596,472,-344,-142,140,230,80,0
350,-791,4319,1609,464,-369,-130,140,230,80,0
347,-788,4361,1594,455,-385,-131,140,230,80,0
329,-803,4413,1584,452,-392,-133,140,230,80,0
345,-768,4426,1603,445,-409,-129,140,230,80,0
323,-740,4496,1590,442,-418,-127,140,230,80,0
327,-740,4495,1604,437,-435,-132,141,227,83,1
350,-728,4524,1582,438,-460,-136,141,227,83,0
360,-662,4566,1595,441,-484,-129,141,227,83,0
371,-651,4532,1603,445,-510,-129,141,227,83,0
419,-694,4621,1596,452,-533,-136,141,227,83,0
424,-722,4609,1586,455,-561,-134,147,231,83,1
437,-764,4617,1585,468,-585,-136,147,231,83,0
440,-829,4665,1589,485,-621,-142,147,231,83,0
450,-867,4686,1593,512,-666,-154,147,231,83,0
447,-929,4732,1585,547,-726,-157,147,231,83,0
437,-918,4752,1600,593,-795,-171,144,228,84,1
443,-904,4711,1610,640,-861,-185,144,228,84,0
463,-917,4707,1605,685,-929,-197,144,228,84,0
479,-892,4673,1593,730,-1000,-209,144,228,84,0
466,-856,4646,1595,774,-1066,-217,144,228,84,0
479,-847,4600,1590,819,-1132,-231,143,217,89,1
463,-805,4590,1602,861,-1188,-243,143,217,89,0
471,-759,4540,1599,899,-1236,-250,143,217,89,0
490,-727,4545,1603,926,-1281,-253,143,217,89,0
485,-743,4485,1597,955,-1311,-271,143,217,89,0
493,-753,4422,1590,990,-1347,-283,134,218,86,1
496,-763,4355,1595,1016,-1371,-286,134,218,86,0
503,-732,4346,1599,1033,-1385,-294,134,218,86,0
532,-756,4258,1605,1048,-1401,-308,134,218,86,0
528,-740,4173,1598,1059,-1401,-314,134,218,86,0
532,-737,4148,1589,1064,-1402,-327,134,218,86,0
554,-744,4086,1592,1064,-1400,-335,134,218,86,0
547,-722,4019,1590,1065,-1384,-337,134,218,86,0
529,-706,3968,1600,1049,-1366,-347,134,218,86,0
544,-695,3964,1592,1032,-1341,-351,134,218,86,0
560,-689,3925,1586,1016,-1308,-349,134,220,86,1
567,-678,3939,1596,992,-1272,-345,134,220,86,0
565,-656,3936,1597,965,-1235,-344,134,220,86,0
585,-660,3959,1600,940,-1189,-344,134,220,86,0
609,-664,4007,1589,909,-1141,-336,134,220,86,0
593,-654,4017,1584,877,-1103,-336,134,220,86,0
596,-617,4069,1584,850,-1058,-337,134,220,86,0
639,-614,4101,1590,821,-1024,-327,134,220,86,0
607,-636,4163,1598,789,-997,-320,134,220,86,0
613,-626,4177,1594,759,-970,-322,141,217,91,1
621,-617,4155,1581,730,-951,-328,141,217,91,0
622,-620,4173,1601,695,-943,-323,141,217,91,0
614,-637,4235,1594,667,-935,-317,141,217,91,0
593,-627,4187,1595,640,-934,-313,141,217,91,0
565,-605,4188,1590,617,-937,-305,143,217,87,1
589,-632,4147,1600,582,-950,-302,143,217,87,0
586,-635,4160,1600,560,-947,-298,143,217,87,0
584,-631,4170,1595,539,-939,-292,143,217,87,0
565,-642,4185,1594,519,-940,-292,143,217,87,0
573,-625,4144,1601,505,-933,-298,136,210,82,1
581,-617,4168,1606,486,-924,-296,136,210,82,0
613,-604,4141,1605,475,-912,-285,136,210,82,0
619,-600,4113,1592,457,-897,-286,136,210,82,0
610,-586,4109,1593,443,-883,-288,136,210,82,0
633,-577,4080,1592,428,-870,-289,146,208,90,1
630,-566,4072,1587,420,-864,-288,146,208,90,0
671,-562,4104,1590,409,-858,-285,146,208,90,0
664,-573,4117,1590,394,-842,-281,146,208,90,0
642,-564,4161,1594,388,-823,-278,146,208,90,0
676,-585,4183,1600,385,-817,-277,132,208,102,1
684,-576,4225,1597,387,-808,-284,132,208,102,0
680,-571,4190,1594,388,-799,-291,132,208,102,0
716,-571,4231,1591,398,-792,-290,132,208,102,0
712,-559,4196,1600,408,-780,-292,132,208,102,0
734,-560,4192,1591,418,-762,-294,138,212,92,1
770,-546,4179,1595,422,-738,-308,138,212,92,0
774,-560,4184,1598,425,-705,-315,138,212,92,0
787,-547,4223,1596,437,-676,-318,138,212,92,0
798,-525,4193,1605,453,-656,-334,138,212,92,0
832,-554,4220,1607,470,-635,-344,138,212,92,0
843,-548,4225,1602,483,-623,-354,138,212,92,0
847,-522,4220,1601,496,-614,-362,138,212,92,0
842,-533,4263,1597,512,-607,-374,138,212,92,0
818,-512,4239,1597,532,-604,-379,138,212,92,0
830,-510,4218,1607,555,-613,-396,138,212,92,0
813,-491,4227,1601,576,-613,-400,138,212,92,0
786,-494,4238,1599,587,-608,-389,138,212,92,0
805,-509,4273,1586,613,-610,-393,138,212,92,0
772,-514,4292,1596,646,-625,-403,140,210,92,1
772,-528,4304,1583,672,-636,-399,140,210,92,0
761,-544,4362,1586,695,-650,-394,140,210,92,0
766,-553,4371,1594,724,-673,-391,140,210,92,0
773,-537,4368,1586,752,-698,-387,140,210,92,0
770,-533,4345,1597,768,-721,-389,131,203,87,1
799,-549,4291,1602,791,-738,-380,131,203,87,0
779,-527,4291,1591,809,-757,-379,131,203,87,0
793,-517,4264,1589,824,-769,-379,131,203,87,0
816,-514,4250,1593,827,-780,-367,131,203,87,0
814,-509,4212,1578,830,-794,-355,134,206,94,1
846,-490,4154,1588,837,-802,-353,134,206,94,0
844,-479,4096,1604,836,-806,-345,134,206,94,0
852,-470,4116,1602,830,-805,-340,134,206,94,0
848,-463,4068,1600,825,-798,-337,134,206,94,0
854,-448,4010,1588,808,-791,-333,131,203,103,1
841,-423,3967,1596,792,-774,-332,131,203,103,0
827,-451,3978,1585,770,-738,-334,131,203,103,0
822,-446,3956,1595,747,-704,-333,131,203,103,0
815,-415,3905,1599,719,-656,-332,131,203,103,0
783,-411,3968,1603,690,-597,-333,127,207,101,1
783,-411,3994,1594,667,-552,-335,127,207,101,0
784,-409,4021,1591,640,-497,-329,127,207,101,0
792,-400,4051,1598,612,-435,-321,127,207,101,0
783,-415,4135,1591,581,-384,-317,127,207,101,0
816,-409,4090,1601,551,-334,-309,136,210,98,1
835,-419,4125,1581,525,-290,-307,136,210,98,0
845,-433,4126,1593,493,-243,-307,136,210,98,0
849,-416,4172,1602,455,-198,-303,136,210,98,0
848,-425,4200,1606,425,-162,-300,136,210,98,0
834,-423,4256,1604,399,-127,-304,125,205,95,1
864,-425,4278,1612,378,-101,-294,125,205,95,0
881,-424,4250,1614,360,-77,-297,125,205,95,0
891,-398,4270,1605,347,-50,-307,125,205,95,0
909,-427,4266,1599,326,-18,-309,125,205,95,0
922,-388,4230,1596,317,15,-309,129,203,89,1
941,-384,4228,1593,307,50,-311,129,203,89,0
927,-379,4207,1592,299,90,-311,129,203,89,0
938,-368,4186,1583,297,129,-316,129,203,89,0
928,-355,4204,1589,291,165,-324,129,203,89,0
936,-325,4215,1599,290,199,-322,129,203,89,0
933,-329,4219,1595,293,225,-319,129,203,89,0
940,-339,4226,1592,292,244,-325,129,203,89,0
954,-347,4202,1597,297,263,-326,136,198,89,1
941,-348,4197,1576,301,280,-325,136,198,92,1
940,-359,4206,1584,306,305,-332,136,198,92,0
940,-338,4186,1587,309,321,-341,136,198,92,0
934,-359,4164,1595,312,338,-345,136,198,92,0
931,-356,4169,1605,312,360,-348,129,207,91,1
920,-342,4157,1607,313,386,-359,129,207,91,1
923,-337,4145,1589,312,416,-368,129,207,91,0
916,-338,4115,1597,313,443,-368,129,207,91,0
892,-362,4131,1599,317,476,-372,129,207,91,0
902,-343,4114,1596,317,511,-371,129,207,91,0
896,-366,4123,1574,323,547,-371,129,207,91,0
885,-353,4106,1596,330,586,-377,129,207,91,0
877,-353,4097,1590,334,617,-372,129,207,91,0
888,-340,4094,1591,330,655,-371,129,207,91,0
871,-349,4046,1591,333,689,-368,129,207,91,0
853,-346,4008,1595,336,729,-366,123,209,89,1
854,-338,4011,1594,333,767,-351,123,209,89,0
843,-318,4009,1597,323,806,-351,123,209,89,0
824,-303,4022,1597,310,863,-347,123,209,89,0
836,-295,4022,1603,304,911,-327,123,209,89,0
827,-311,4034,1602,291,957,-318,122,208,88,1
811,-306,4059,1607,279,1000,-307,122,208,88,0
822,-310,4031,1593,271,1052,-295,122,208,88,0
814,-301,4017,1586,257,1111,-291,122,208,88,0
802,-283,4038,1585,244,1165,-273,122,208,88,0
802,-295,4088,1581,235,1219,-259,127,205,83,1
778,-276,4047,1585,225,1275,-243,127,205,83,0
783,-278,4091,1587,218,1329,-221,127,205,83,0
780,-275,4062,1587,206,1377,-207,127,205,83,0
770,-255,4060,1592,198,1421,-190,127,205,83,0
747,-278,4046,1588,188,1472,-171,125,205,97,1
722,-321,4038,1586,175,1526,-151,125,205,97,0
705,-329,4046,1598,163,1590,-126,125,205,97,0
686,-333,4024,1588,156,1652,-114,125,205,97,0
658,-329,4046,1586,144,1704,-106,125,205,97,0
634,-315,4115,1592,127,1756,-101,125,205,97,0
592,-312,4152,1584,120,1798,-73,125,205,97,0
583,-299,4206,1595,117,1815,-52,125,205,97,0
571,-312,4200,1597,110,1823,-42,125,205,97,0
537,-324,4186,1604,110,1820,-30,128,206,90,1
534,-348,4184,1611,110,1808,-17,128,206,90,0
515,-365,4197,1615,110,1800,8,128,206,90,0
516,-366,4187,1599,112,1804,12,128,206,90,0
536,-372,4209,1594,114,1802,21,128,206,90,0
551,-364,4205,1596,120,1800,28,128,218,100,1
550,-361,4202,1594,129,1800,35,128,218,100,0
554,-356,4208,1587,138,1794,38,128,218,100,0
575,-349,4230,1601,154,1779,45,128,218,100,0
595,-335,4191,1591,172,1766,51,128,218,100,0
