AX,AY,AZ,TEMP,GX,GY,GZ,MX,MY,MZ,MV
4363,1059,213,2173,2422,-183,-175,170,-82,-144,0
4352,1070,239,2175,2432,-221,-185,170,-82,-144,0
4319,1054,248,2180,2440,-256,-188,170,-82,-144,0
4268,1037,216,2177,2448,-284,-202,170,-82,-144,0
4228,1027,202,2183,2456,-305,-213,170,-82,-144,0
4196,996,214,2174,2464,-321,-216,170,-82,-144,0
4158,961,237,2175,2473,-344,-219,170,-82,-144,0
4120,927,219,2176,2476,-357,-219,176,-78,-156,1
4051,901,206,2182,2482,-360,-218,176,-78,-156,0
4007,871,177,2177,2487,-372,-214,176,-78,-156,0
3954,835,167,2172,2489,-374,-206,176,-78,-156,0
3884,824,134,2176,2494,-364,-192,176,-78,-156,0
3841,804,126,2177,2488,-339,-173,173,-75,-147,1
3794,759,139,2188,2484,-310,-146,173,-75,-147,0
3744,758,112,2177,2480,-279,-121,173,-75,-147,0
3710,725,96,2177,2476,-244,-89,173,-75,-147,0
3697,740,91,2186,2461,-207,-57,177,-81,-139,1
3677,734,74,2185,2449,-167,-26,177,-81,-139,1
3673,752,48,2181,2430,-138,14,177,-81,-139,0
3681,781,45,2186,2413,-107,49,177,-81,-139,0
3692,810,54,2186,2394,-72,85,177,-81,-139,0
3737,857,26,2185,2371,-45,119,179,-77,-139,1
3776,892,39,2183,2348,-18,153,179,-77,-149,1
3801,924,44,2178,2332,14,184,179,-77,-149,0
3846,940,49,2176,2310,26,204,179,-77,-149,0
3890,993,55,2188,2291,49,229,179,-77,-149,0
3940,1005,79,2196,2273,67,248,179,-77,-149,0
3957,1026,74,2172,2250,77,260,182,-84,-146,1
4042,1044,46,2169,2232,86,266,182,-84,-146,0
4101,1025,67,2181,2217,93,265,182,-84,-146,0
4144,1026,95,2186,2201,86,261,182,-84,-146,0
4210,1000,84,2183,2191,86,253,182,-84,-146,0
4268,997,103,2186,2176,81,236,179,-81,-143,1
4332,978,57,2194,2165,67,213,179,-81,-143,0
4397,950,40,2189,2159,58,186,179,-81,-143,0
4448,924,-6,2194,2151,52,156,179,-81,-143,0
4503,895,-27,2188,2145,46,119,179,-81,-143,0
4585,868,-38,2185,2144,49,82,188,-84,-140,1
4641,810,-70,2190,2133,41,42,188,-84,-140,0
4697,789,-75,2188,2129,45,-4,188,-84,-140,0
4767,762,-93,2180,2120,55,-49,188,-84,-140,0
4812,747,-100,2186,2115,55,-93,188,-84,-140,0
4855,717,-81,2178,2113,60,-153,178,-74,-140,1
4863,723,-130,2179,2104,71,-206,178,-74,-140,0
4846,717,-155,2176,2098,74,-257,178,-74,-140,0
4825,717,-172,2185,2091,77,-306,178,-74,-140,0
4815,729,-179,2195,2077,79,-354,178,-74,-140,0
4799,727,-173,2180,2066,77,-400,178,-74,-140,0
4779,757,-161,2181,2056,66,-439,178,-74,-140,0
4757,743,-174,2174,2046,43,-481,178,-74,-140,0
4692,774,-202,2188,2031,20,-513,178,-74,-140,0
4666,793,-165,2185,2014,-7,-539,182,-90,-140,1
4626,829,-217,2188,1998,-38,-567,182,-90,-140,0
4563,849,-236,2184,1983,-66,-592,182,-90,-140,0
4537,896,-239,2185,1964,-97,-610,182,-90,-140,0
4470,916,-210,2176,1942,-129,-627,182,-90,-140,0
4418,930,-193,2182,1923,-156,-640,178,-82,-146,1
4376,952,-166,2186,1909,-181,-652,178,-82,-146,0
4321,984,-123,2171,1899,-199,-664,178,-82,-146,0
4275,1003,-104,2177,1892,-202,-668,178,-82,-146,0
4245,1021,-59,2172,1883,-197,-664,178,-82,-146,0
4210,1053,-42,2169,1875,-193,-667,178,-82,-146,0
4138,1084,-18,2188,1877,-180,-666,178,-82,-146,0
4050,1123,-21,2181,1875,-166,-655,178,-82,-146,0
4003,1125,11,2188,1878,-149,-644,178,-82,-146,0
3925,1144,21,2174,1882,-127,-629,178,-82,-146,0
3854,1163,37,2179,1889,-104,-605,171,-87,-149,1
3810,1147,53,2185,1897,-80,-589,171,-87,-149,0
3775,1117,63,2183,1907,-54,-559,171,-87,-149,0
3742,1078,98,2173,1923,-19,-525,171,-87,-149,0
3714,1068,126,2188,1938,13,-488,171,-87,-149,0
3712,1038,135,2185,1959,55,-453,180,-82,-136,1
3714,1016,154,2191,1974,86,-414,180,-82,-136,0
3721,1004,149,2186,1993,117,-375,180,-82,-136,0
3732,994,142,2178,2012,149,-331,180,-82,-136,0
3781,967,124,2187,2027,173,-297,180,-82,-136,0
3797,985,117,2184,2046,197,-269,183,-79,-143,1
3836,960,82,2183,2066,215,-239,183,-79,-143,0
3890,969,27,2184,2086,229,-213,183,-79,-143,0
3919,921,10,2179,2102,244,-189,183,-79,-143,0
3986,895,-13,2191,2113,249,-167,183,-79,-143,0
4003,828,-12,2186,2125,246,-152,172,-80,-138,1
4071,797,-42,2191,2139,240,-130,172,-80,-138,0
4118,743,-40,2185,2152,227,-119,172,-80,-138,0
4151,688,-113,2186,2164,204,-111,172,-80,-138,0
4212,642,-124,2179,2176,184,-99,172,-80,-138,0
4262,609,-182,2190,2187,167,-98,178,-78,-138,1
4335,553,-232,2182,2194,148,-94,178,-78,-138,0
4404,532,-251,2179,2197,126,-98,178,-78,-138,0
4468,511,-277,2181,2195,114,-107,178,-78,-138,0
4505,462,-329,2185,2198,98,-114,178,-78,-138,0
4567,474,-423,2183,2195,69,-128,178,-78,-138,0
4603,475,-454,2192,2186,55,-154,178,-78,-138,0
4634,448,-477,2177,2182,51,-174,178,-78,-138,0
4673,435,-505,2184,2169,50,-195,178,-78,-138,0
4656,447,-548,2189,2153,52,-224,178,-78,-138,0
4609,422,-596,2186,2139,57,-246,178,-78,-138,0
4535,383,-609,2185,2115,65,-270,178,-78,-138,0
4481,464,-602,2166,2104,80,-279,178,-78,-138,0
4485,506,-571,2181,2081,83,-292,178,-78,-138,0
4416,469,-567,2196,2047,56,-331,177,-83,-131,1
4347,447,-526,2193,2023,35,-360,177,-83,-131,0
4295,468,-492,2182,2002,18,-373,177,-83,-131,0
4268,514,-492,2172,1977,-7,-399,177,-83,-131,0
4251,556,-429,2180,1951,-36,-418,177,-83,-131,0
4241,601,-465,2184,1927,-66,-426,180,-86,-134,1
4215,660,-440,2172,1904,-81,-443,180,-86,-134,0
4200,702,-444,2181,1883,-94,-457,180,-86,-134,0
4179,757,-481,2190,1863,-107,-472,180,-86,-134,0
4125,824,-477,2183,1844,-97,-485,180,-86,-134,0
4059,874,-429,2189,1826,-70,-492,181,-87,-133,1
4009,899,-387,2193,1810,-42,-502,181,-87,-133,0
3922,941,-338,2175,1798,-10,-516,181,-87,-133,0
3849,962,-281,2183,1786,30,-506,181,-87,-133,0
3731,995,-225,2183,1781,69,-500,175,-87,-133,1
3640,1016,-167,2176,1777,116,-481,175,-87,-127,1
3560,990,-155,2185,1777,160,-457,175,-87,-127,0
3470,1006,-88,2184,1778,198,-431,175,-87,-127,0
3402,1028,-94,2183,1781,228,-397,175,-87,-127,0
3358,1023,-117,2175,1788,257,-366,178,-86,-127,1
3299,1028,-109,2185,1795,268,-328,178,-86,-126,1
3297,1006,-170,2180,1796,274,-285,178,-86,-126,0
3292,980,-156,2175,1797,281,-244,178,-86,-126,0
3311,958,-131,2185,1800,293,-211,178,-86,-126,0
3369,920,-121,2188,1805,300,-177,178,-86,-126,0
3430,884,-117,2176,1808,310,-147,178,-86,-126,0
3512,849,-119,2187,1810,329,-123,178,-86,-126,0
3613,828,-110,2177,1818,348,-101,178,-86,-126,0
3710,789,-132,2186,1828,364,-95,178,-86,-126,0
3796,766,-152,2179,1833,394,-95,178,-86,-126,0
3862,754,-176,2176,1841,433,-89,178,-86,-126,0
3923,782,-178,2192,1850,468,-101,178,-86,-126,0
4000,760,-199,2179,1852,491,-121,178,-86,-126,0
4062,780,-252,2173,1854,523,-138,178,-86,-126,0
4107,785,-277,2182,1858,550,-164,178,-86,-126,0
4171,771,-317,2184,1857,574,-190,178,-84,-128,1
4217,761,-314,2177,1853,598,-216,178,-84,-128,0
4275,771,-309,2183,1851,615,-247,178,-84,-128,0
4336,768,-318,2178,1845,638,-288,178,-84,-128,0
4378,785,-310,2184,1835,649,-329,178,-84,-128,0
4424,768,-335,2179,1832,664,-360,178,-84,-128,0
4456,790,-316,2183,1832,679,-394,178,-84,-128,0
4471,791,-327,2186,1821,692,-435,178,-84,-128,0
4469,819,-281,2188,1812,705,-474,178,-84,-128,0
4481,835,-279,2185,1803,709,-511,184,-78,-124,1
4488,864,-258,2187,1799,718,-550,184,-78,-124,0
4479,886,-261,2177,1793,714,-576,184,-78,-124,0
4469,908,-268,2191,1789,714,-597,184,-78,-124,0
4440,942,-290,2187,1778,710,-621,184,-78,-124,0
4442,949,-322,2189,1770,701,-646,181,-85,-121,1
4393,969,-287,2177,1764,692,-662,181,-85,-121,0
4337,990,-328,2180,1750,687,-678,181,-85,-121,0
4295,970,-304,2180,1743,683,-694,181,-85,-121,0
4248,1005,-281,2180,1736,678,-695,181,-85,-121,0
4196,1019,-242,2181,1731,671,-695,181,-85,-123,1
4161,1020,-211,2185,1725,671,-700,181,-85,-123,0
4111,1038,-169,2194,1720,671,-697,181,-85,-123,0
4045,1047,-152,2196,1718,669,-689,181,-85,-123,0
3998,1033,-138,2192,1715,663,-691,181,-85,-123,0
3966,1043,-132,2184,1714,650,-673,170,-86,-120,1
3952,1025,-90,2183,1718,632,-655,170,-86,-120,0
3908,1048,-98,2195,1717,620,-646,170,-86,-120,0
3904,1056,-104,2184,1712,613,-636,170,-86,-120,0
3888,1076,-148,2181,1703,587,-621,170,-86,-120,0
3860,1092,-167,2174,1705,567,-606,176,-94,-124,1
3850,1087,-194,2184,1698,556,-601,176,-94,-124,0
3855,1096,-180,2183,1688,546,-589,176,-94,-124,0
3863,1083,-173,2177,1681,543,-580,176,-94,-124,0
3873,1086,-139,2178,1676,541,-575,176,-94,-124,0
3896,1083,-123,2181,1668,542,-555,174,-88,-114,1
3887,1091,-92,2186,1668,545,-548,174,-88,-114,0
3898,1116,-91,2181,1661,549,-543,174,-88,-114,0
3892,1141,-69,2187,1659,555,-540,174,-88,-114,0
3881,1148,-71,2178,1661,570,-538,174,-88,-114,0
3897,1160,-94,2175,1661,583,-525,178,-80,-120,1
3889,1155,-101,2180,1662,596,-526,178,-80,-120,0
3863,1139,-133,2178,1664,612,-517,178,-80,-120,0
3856,1124,-136,2183,1659,640,-508,178,-80,-120,0
3843,1098,-113,2179,1658,669,-505,178,-80,-120,0
3829,1058,-104,2172,1653,692,-488,174,-86,-118,1
3822,1032,-107,2173,1649,713,-471,174,-86,-118,0
3841,1022,-80,2191,1648,730,-459,174,-86,-118,0
3839,1035,-63,2185,1651,746,-455,174,-86,-118,0
3859,1029,-26,2186,1652,763,-437,174,-86,-118,0
3887,1050,-29,2193,1653,783,-426,174,-86,-118,0
3907,1062,0,2186,1654,810,-405,174,-86,-118,0
3924,1110,-21,2180,1664,838,-383,174,-86,-118,0
3937,1128,0,2175,1675,862,-361,174,-86,-118,0
3941,1157,28,2171,1678,877,-336,174,-86,-118,0
3961,1192,4,2172,1687,889,-309,174,-86,-118,0
3969,1202,-1,2171,1695,897,-290,174,-86,-118,0
3953,1219,16,2184,1704,892,-268,174,-86,-118,0
3937,1270,7,2173,1717,874,-245,174,-86,-118,0
3934,1284,13,2176,1728,850,-223,180,-96,-120,1
3926,1284,12,2180,1733,807,-195,180,-96,-120,0
3934,1279,28,2185,1753,758,-173,180,-96,-120,0
3933,1262,8,2182,1767,721,-148,180,-96,-120,0
3956,1231,23,2188,1783,680,-128,180,-96,-120,0
3994,1208,70,2179,1803,640,-111,185,-87,-119,1
4023,1185,91,2186,1821,601,-92,185,-87,-119,0
4050,1160,121,2195,1847,563,-81,185,-87,-119,0
4088,1139,129,2186,1880,534,-69,185,-87,-119,0
4133,1142,142,2178,1917,514,-62,185,-87,-119,0
4141,1116,99,2188,1944,499,-69,179,-85,-107,1
4122,1124,87,2186,1974,486,-70,179,-85,-107,0
4152,1139,33,2187,2008,472,-65,179,-85,-107,0
4151,1121,19,2192,2041,462,-65,179,-85,-107,0
4160,1106,-15,2189,2069,452,-68,179,-85,-107,0
4176,1090,-23,2185,2097,440,-73,178,-80,-110,1
4206,1062,-20,2188,2123,440,-78,178,-80,-110,0
4224,1032,-30,2186,2147,433,-91,178,-80,-110,0
4221,1009,-49,2187,2165,430,-102,178,-80,-110,0
4207,991,-51,2185,2186,433,-112,178,-80,-110,0
4232,990,-24,2187,2211,431,-119,177,-79,-103,1
4248,992,-63,2198,2225,427,-129,177,-79,-103,0
4246,984,-100,2198,2240,433,-149,177,-79,-103,0
4222,998,-127,2194,2254,443,-155,177,-79,-103,0
4227,1038,-128,2186,2262,457,-168,177,-79,-103,0
4202,1039,-155,2185,2270,469,-183,179,-87,-111,1
4183,1051,-146,2192,2276,478,-195,179,-87,-111,0
4166,1066,-193,2186,2280,478,-210,179,-87,-111,0
4180,1048,-190,2184,2283,482,-227,179,-87,-111,0
4194,1045,-156,2178,2272,469,-238,179,-87,-111,0
4197,1044,-192,2185,2275,454,-255,173,-89,-97,1
4218,1046,-177,2182,2276,442,-269,173,-89,-97,0
4191,1035,-177,2180,2267,435,-279,173,-89,-97,0
4194,1051,-227,2183,2266,433,-299,173,-89,-97,0
4188,1033,-226,2203,2270,443,-315,173,-89,-97,0
4157,1044,-215,2188,2267,463,-330,179,-93,-111,1
4109,1021,-235,2188,2262,486,-345,179,-93,-111,0
4076,1019,-206,2194,2252,520,-351,179,-93,-111,0
4020,988,-226,2182,2247,555,-362,179,-93,-111,0
3952,980,-194,2186,2243,594,-367,176,-86,-104,1
3922,959,-147,2190,2243,632,-370,176,-86,-104,0
3889,925,-162,2191,2235,668,-367,176,-86,-104,0
3865,919,-149,2184,2224,698,-359,176,-86,-104,0
3857,895,-159,2181,2214,722,-355,176,-86,-104,0
3871,878,-198,2190,2211,751,-348,173,-85,-97,1
3875,867,-192,2188,2198,776,-341,173,-85,-97,0
3890,851,-217,2195,2183,794,-337,173,-85,-97,0
3906,827,-292,2189,2168,828,-331,173,-85,-97,0
3921,793,-284,2176,2157,861,-325,173,-85,-97,0
3934,775,-297,2183,2130,892,-320,175,-91,-97,1
3947,745,-268,2180,2107,928,-312,175,-91,-97,0
3980,745,-281,2179,2079,957,-302,175,-91,-97,0
3982,754,-284,2193,2051,989,-302,175,-91,-97,0
3998,761,-322,2193,2025,1016,-315,175,-91,-97,0
4006,802,-319,2180,1997,1046,-307,180,-86,-106,1
4045,843,-335,2172,1965,1078,-311,180,-86,-106,0
4072,877,-359,2177,1938,1099,-314,180,-86,-106,0
4067,926,-349,2184,1896,1124,-316,180,-86,-106,0
4053,957,-334,2185,1860,1141,-316,180,-86,-106,0
4035,1003,-323,2193,1820,1149,-316,176,-86,-100,1
4058,1024,-362,2176,1784,1148,-312,176,-86,-100,0
4073,1069,-296,2190,1744,1147,-309,176,-86,-100,0
4108,1115,-265,2205,1708,1131,-307,176,-86,-100,0
4113,1140,-210,2187,1678,1106,-316,176,-86,-100,0
4149,1155,-171,2178,1649,1076,-321,177,-83,-89,1
4168,1188,-135,2184,1626,1042,-333,177,-83,-89,0
4201,1226,-101,2187,1608,1014,-341,177,-83,-89,0
4203,1239,-94,2199,1589,980,-350,177,-83,-89,0
4209,1236,-88,2198,1572,950,-359,177,-83,-89,0
4192,1257,-122,2190,1563,919,-370,167,-87,-95,1
4190,1259,-133,2183,1550,885,-377,167,-87,-95,0
4159,1255,-136,2183,1542,865,-383,167,-87,-95,0
4125,1237,-128,2193,1539,840,-386,167,-87,-95,0
4099,1248,-132,2200,1531,809,-388,167,-87,-95,0
4074,1224,-128,2186,1524,779,-378,172,-92,-88,1
4008,1176,-102,2179,1524,749,-366,172,-92,-88,0
3989,1131,-86,2186,1528,718,-355,172,-92,-88,0
3965,1106,-37,2189,1537,679,-345,172,-92,-88,0
3952,1054,-38,2172,1545,638,-321,172,-92,-88,0
3926,1017,-13,2170,1561,598,-297,174,-82,-98,1
3944,1003,-13,2178,1580,564,-270,174,-82,-98,0
3948,979,45,2184,1597,533,-247,174,-82,-98,0
3961,962,32,2185,1616,507,-217,174,-82,-98,0
3995,959,64,2183,1639,484,-188,174,-82,-98,0
4007,967,52,2201,1669,465,-163,174,-82,-98,0
4027,962,24,2184,1699,446,-134,174,-82,-98,0
4034,956,14,2192,1733,439,-111,174,-82,-98,0
4047,956,-5,2177,1767,435,-86,174,-82,-98,0
4023,954,2,2189,1800,435,-57,178,-88,-86,1
4025,937,-13,2175,1830,438,-25,178,-88,-86,0
3996,929,1,2179,1856,442,0,178,-88,-86,0
3988,930,35,2190,1887,449,21,178,-88,-86,0
3985,906,32,2187,1925,464,48,178,-88,-86,0
3976,865,47,2188,1953,478,78,175,-89,-85,1
3958,846,59,2180,1986,493,102,175,-89,-85,0
3942,828,43,2174,2021,511,124,175,-89,-85,0
3942,797,64,2179,2049,540,147,175,-89,-85,0
3946,807,62,2186,2076,574,167,175,-89,-85,0
3953,800,53,2195,2102,599,185,176,-96,-90,1
3958,799,75,2190,2123,618,208,176,-96,-90,0
3992,802,24,2181,2144,631,220,176,-96,-90,0
4017,810,-25,2208,2161,642,230,176,-96,-90,0
4059,845,-81,2186,2167,641,231,176,-96,-90,0
4090,858,-118,2190,2171,633,235,177,-81,-87,1
4152,890,-187,2180,2168,630,234,177,-81,-87,0
4182,923,-228,2183,2161,617,223,177,-81,-87,0
4224,935,-253,2192,2153,607,212,177,-81,-87,0
4281,954,-259,2173,2139,597,201,177,-81,-87,0
4309,947,-271,2188,2123,584,178,171,-87,-87,1
4359,944,-267,2182,2105,574,155,171,-87,-87,0
4384,952,-267,2189,2084,568,127,171,-87,-87,0
4395,946,-273,2187,2071,558,93,171,-87,-87,0
4422,945,-273,2182,2056,546,59,171,-87,-87,0
4433,943,-266,2172,2035,536,28,173,-85,-93,1
4416,965,-266,2181,2010,525,-12,173,-85,-93,0
4418,960,-293,2182,1984,508,-54,173,-85,-93,0
4415,971,-297,2183,1960,490,-92,173,-85,-93,0
4411,966,-297,2181,1928,471,-134,173,-85,-93,0
4435,976,-284,2183,1905,441,-179,172,-92,-94,1
4436,980,-302,2182,1885,409,-207,172,-92,-94,0
4449,988,-312,2178,1846,376,-242,172,-92,-94,0
4447,996,-316,2180,1817,349,-282,172,-92,-94,0
4488,1005,-292,2182,1791,332,-321,172,-92,-94,0
4484,996,-289,2187,1766,311,-350,176,-82,-84,1
4498,998,-350,2192,1738,292,-380,176,-82,-84,0
4482,1010,-360,2192,1714,275,-402,176,-82,-84,0
4478,1012,-350,2195,1695,272,-420,176,-82,-84,0
4473,1038,-311,2177,1667,264,-441,176,-82,-84,0
4429,1067,-301,2184,1645,257,-456,176,-82,-84,0
4371,1094,-289,2182,1621,259,-468,176,-82,-84,0
4272,1119,-271,2189,1607,262,-475,176,-82,-84,0
4184,1149,-205,2184,1588,268,-479,176,-82,-84,0
4113,1153,-165,2199,1571,266,-469,168,-92,-80,1
4039,1192,-127,2185,1560,250,-455,168,-92,-80,0
3977,1188,-93,2180,1557,235,-441,168,-92,-80,0
3928,1187,-69,2191,1557,220,-427,168,-92,-80,0
3888,1207,-51,2182,1556,219,-403,168,-92,-80,0
3872,1214,10,2199,1553,217,-377,163,-89,-83,1
3838,1202,25,2195,1566,221,-357,163,-89,-83,0
3825,1199,82,2191,1576,241,-344,163,-89,-83,0
3817,1207,117,2195,1588,264,-324,163,-89,-83,0
3812,1194,93,2191,1609,297,-296,163,-89,-83,0
3792,1146,49,2188,1628,334,-282,169,-93,-79,1
3801,1118,54,2195,1647,373,-266,169,-93,-79,0
3780,1065,41,2180,1666,412,-248,169,-93,-79,0
3783,1029,33,2187,1685,447,-237,169,-93,-79,0
3808,992,23,2201,1697,478,-222,169,-93,-79,0
3808,948,-9,2192,1711,493,-219,170,-96,-78,1
3827,924,-77,2187,1726,508,-206,170,-96,-78,0
3857,879,-81,2191,1733,509,-193,170,-96,-78,0
3889,845,-99,2196,1744,516,-194,170,-96,-78,0
3936,814,-142,2194,1758,509,-193,170,-96,-78,0
3974,756,-172,2182,1769,504,-194,173,-95,-85,1
4062,744,-214,2194,1777,502,-200,173,-95,-85,0
4127,705,-272,2178,1783,504,-204,173,-95,-85,0
4171,656,-351,2187,1791,506,-209,173,-95,-85,0
4216,646,-371,2185,1794,518,-221,173,-95,-85,0
4230,599,-433,2193,1794,520,-234,163,-89,-77,1
4263,582,-476,2188,1792,520,-247,163,-89,-77,0
4264,536,-518,2183,1786,529,-260,163,-89,-77,0
4293,473,-526,2197,1779,528,-272,163,-89,-77,0
4302,481,-535,2189,1775,522,-287,163,-89,-77,0
4309,474,-563,2182,1760,506,-299,170,-84,-82,1
4340,451,-542,2190,1742,494,-318,170,-84,-82,0
4346,462,-542,2176,1729,481,-336,170,-84,-82,0
4322,479,-529,2179,1714,471,-352,170,-84,-82,0
4321,522,-509,2188,1705,458,-369,170,-84,-82,0
4310,585,-489,2186,1682,436,-384,170,-90,-84,1
4297,621,-485,2182,1666,421,-393,170,-90,-84,0
4265,648,-455,2188,1650,410,-408,170,-90,-84,0
4243,679,-450,2184,1630,391,-419,170,-90,-84,0
4218,710,-440,2183,1619,370,-416,170,-90,-84,0
4189,766,-405,2171,1601,349,-420,168,-92,-78,1
4172,790,-383,2172,1580,333,-419,168,-92,-78,0
4132,814,-364,2184,1560,315,-419,168,-92,-78,0
4088,858,-395,2189,1536,297,-412,168,-92,-78,0
4024,901,-323,2185,1519,283,-405,168,-92,-78,0
3995,916,-337,2191,1497,274,-394,168,-92,-78,0
3948,922,-318,2184,1480,264,-376,168,-92,-78,0
3914,938,-291,2183,1463,247,-364,168,-92,-78,0
3882,921,-270,2181,1445,243,-345,168,-92,-78,0
3865,945,-213,2187,1422,236,-322,170,-88,-80,1
3843,946,-227,2197,1407,226,-301,170,-88,-80,0
3828,936,-207,2186,1393,218,-276,170,-88,-80,0
3826,963,-201,2187,1372,212,-263,170,-88,-80,0
3830,965,-228,2188,1354,206,-249,170,-88,-80,0
3825,962,-203,2185,1337,203,-231,170,-88,-80,0
3873,990,-197,2188,1325,208,-213,170,-88,-80,0
3899,998,-185,2184,1310,213,-196,170,-88,-80,0
3895,1002,-176,2193,1295,229,-189,170,-88,-80,0
3921,1019,-180,2186,1282,241,-177,170,-88,-80,0
3974,1028,-192,2179,1266,262,-160,160,-86,-74,1
3996,1061,-180,2186,1252,282,-156,160,-86,-74,0
4046,1076,-171,2189,1245,293,-159,160,-86,-74,0
4093,1093,-174,2186,1231,312,-167,160,-86,-74,0
4095,1113,-187,2187,1218,331,-172,160,-86,-74,0
4146,1116,-198,2179,1210,343,-173,168,-96,-70,1
4157,1149,-238,2180,1193,349,-181,168,-96,-70,0
4192,1157,-231,2174,1177,356,-203,168,-96,-70,0
4239,1185,-238,2183,1167,356,-224,168,-96,-70,0
4287,1182,-204,2185,1158,356,-240,168,-96,-70,0
4289,1191,-230,2174,1147,354,-261,169,-87,-65,1
4301,1189,-202,2183,1144,345,-284,169,-87,-65,0
4329,1199,-212,2189,1141,337,-310,169,-87,-65,0
4339,1192,-231,2189,1132,325,-326,169,-87,-65,0
4336,1212,-255,2187,1125,307,-343,169,-87,-65,0
4339,1202,-291,2179,1117,293,-370,159,-91,-69,1
4315,1203,-328,2172,1115,287,-387,159,-91,-69,0
4298,1200,-299,2180,1103,274,-402,159,-91,-69,0
4281,1209,-295,2181,1102,267,-414,159,-91,-69,0
4271,1214,-276,2184,1105,257,-422,162,-96,-72,1
4228,1224,-280,2187,1097,251,-433,162,-96,-72,1
4190,1209,-259,2182,1098,250,-434,162,-96,-72,0
4154,1204,-198,2190,1102,241,-437,162,-96,-72,0
4100,1194,-202,2184,1106,234,-436,162,-96,-72,0
4066,1192,-178,2187,1111,222,-431,162,-96,-72,0
4040,1181,-189,2192,1114,206,-421,162,-96,-72,0
3995,1204,-156,2189,1125,183,-410,162,-96,-72,0
3976,1219,-158,2190,1129,164,-397,162,-96,-72,0
3977,1209,-170,2190,1142,138,-379,162,-96,-72,0
3966,1213,-180,2183,1151,111,-360,162,-96,-72,0
4002,1210,-182,2190,1160,91,-343,162,-96,-72,0
4018,1222,-161,2191,1161,59,-322,162,-96,-72,0
4045,1210,-208,2192,1166,33,-296,162,-96,-72,0
4075,1216,-202,2187,1177,9,-279,162,-96,-72,0
4086,1214,-201,2197,1185,-7,-265,168,-94,-72,1
4107,1209,-211,2181,1191,-10,-243,168,-94,-72,0
4089,1217,-185,2188,1195,-13,-225,168,-94,-72,0
4100,1224,-158,2189,1207,-9,-207,168,-94,-72,0
4086,1229,-123,2183,1216,-4,-189,168,-94,-72,0
4071,1224,-116,2179,1225,-10,-172,162,-92,-68,1
4020,1259,-112,2175,1239,-3,-146,162,-92,-68,0
4005,1270,-136,2191,1250,1,-124,162,-92,-68,0
3959,1276,-136,2185,1260,0,-103,162,-92,-68,0
3924,1261,-159,2194,1266,-2,-68,162,-92,-68,0
3906,1266,-151,2189,1277,-1,-38,167,-95,-67,1
3875,1252,-162,2182,1289,-1,-15,167,-95,-67,0
3864,1261,-159,2181,1289,0,17,167,-95,-67,0
3821,1262,-181,2182,1297,6,52,167,-95,-67,0
3828,1247,-142,2181,1304,14,84,167,-95,-67,0
3830,1245,-125,2188,1307,31,107,161,-93,-63,1
3816,1231,-94,2191,1318,44,133,161,-93,-63,0
3815,1219,-96,2176,1331,65,159,161,-93,-63,0
3808,1201,-49,2166,1346,83,183,161,-93,-63,0
3828,1199,-69,2177,1345,105,209,161,-93,-63,0
3830,1185,-72,2185,1354,128,226,160,-96,-66,1
3846,1207,-47,2186,1364,146,244,160,-96,-66,0
3821,1205,-55,2189,1369,172,261,160,-96,-66,0
3816,1222,-143,2167,1377,185,272,160,-96,-66,0
3859,1215,-126,2180,1384,215,277,160,-96,-66,0
3886,1227,-92,2182,1390,263,286,161,-93,-59,1
3905,1223,-58,2187,1397,286,284,161,-93,-59,0
3883,1247,12,2182,1400,306,273,161,-93,-59,0
3894,1273,43,2183,1413,320,263,161,-93,-59,0
3908,1288,-1,2185,1423,324,247,161,-93,-59,0
3921,1281,2,2194,1437,323,233,163,-89,-61,1
3941,1295,36,2191,1452,325,214,163,-89,-61,0
3968,1285,11,2188,1469,322,197,163,-89,-61,0
4014,1279,15,2181,1491,317,177,163,-89,-61,0
4037,1256,10,2180,1513,315,159,163,-89,-61,0
4071,1229,12,2187,1533,309,141,161,-87,-69,1
4088,1197,-27,2179,1558,297,131,161,-87,-69,0
4116,1167,-67,2186,1580,288,112,161,-87,-69,0
4140,1138,-120,2181,1601,279,94,161,-87,-69,0
4178,1105,-142,2177,1625,269,83,161,-87,-69,0
4193,1068,-174,2198,1652,256,78,155,-89,-61,1
4207,1050,-228,2193,1676,256,88,155,-89,-61,0
4227,1000,-234,2201,1698,250,90,155,-89,-61,0
4211,973,-279,2188,1723,254,91,155,-89,-61,0
4199,951,-293,2189,1744,257,98,155,-89,-61,0
4192,909,-342,2189,1759,266,116,155,-89,-61,0
4178,872,-319,2184,1777,278,139,155,-89,-61,0
4177,855,-320,2186,1799,291,159,155,-89,-61,0
4176,838,-326,2187,1809,294,172,155,-89,-61,0
4167,823,-353,2181,1816,303,191,161,-87,-65,1
4172,846,-350,2191,1824,308,217,161,-87,-65,0
4155,845,-356,2186,1829,306,235,161,-87,-65,0
4159,841,-371,2181,1833,301,251,161,-87,-65,0
4138,893,-384,2190,1832,289,268,161,-87,-65,0
4130,915,-374,2192,1828,285,285,153,-89,-47,1
4104,947,-406,2189,1822,279,304,153,-89,-47,0
4095,994,-364,2188,1820,278,316,153,-89,-47,0
4082,1034,-338,2191,1810,279,325,153,-89,-47,0
4056,1064,-315,2188,1793,269,326,153,-89,-47,0
