AX,AY,AZ,TEMP,GX,GY,GZ,MX,MY,MZ,MV
-4011,-451,-174,2606,-1481,-311,-209,-71,227,-209,0
-3994,-442,-188,2604,-1476,-320,-209,-71,227,-209,0
-3991,-431,-229,2599,-1467,-328,-214,-68,230,-214,1
-4009,-411,-224,2595,-1455,-325,-214,-68,230,-214,0
-4002,-413,-226,2605,-1454,-324,-214,-68,230,-214,0
-4032,-370,-215,2608,-1448,-328,-214,-68,230,-214,0
-4042,-386,-231,2618,-1440,-331,-214,-68,230,-214,0
-4028,-385,-226,2614,-1439,-335,-214,-66,226,-214,1
-4046,-362,-232,2602,-1432,-328,-214,-66,226,-214,0
-4072,-368,-239,2613,-1426,-323,-214,-66,226,-214,0
-4081,-376,-187,2604,-1418,-317,-214,-66,226,-214,0
-4082,-362,-228,2607,-1414,-311,-214,-66,226,-214,0
-4092,-386,-239,2592,-1403,-290,-203,-67,235,-203,1
-4097,-384,-206,2608,-1400,-275,-203,-67,235,-203,0
-4074,-387,-253,2598,-1395,-259,-203,-67,235,-203,0
-4092,-404,-248,2615,-1381,-240,-203,-67,235,-203,0
-4082,-416,-248,2607,-1382,-217,-203,-67,235,-203,0
-4087,-453,-242,2595,-1373,-197,-210,-66,236,-210,1
-4080,-443,-257,2602,-1370,-177,-210,-66,236,-210,0
-4065,-440,-253,2595,-1369,-156,-210,-66,236,-210,0
-4070,-425,-273,2607,-1361,-137,-210,-66,236,-210,0
-4065,-439,-267,2610,-1356,-119,-210,-66,236,-210,0
-4067,-433,-244,2605,-1343,-102,-218,-62,238,-218,0
-4068,-427,-214,2603,-1338,-87,-218,-62,238,-218,0
-4045,-419,-245,2616,-1335,-75,-218,-62,238,-218,0
-4042,-435,-236,2603,-1335,-73,-218,-62,238,-218,0
-4021,-435,-252,2618,-1327,-63,-218,-62,238,-218,0
-4009,-436,-268,2612,-1322,-54,-218,-62,238,-218,0
-3960,-462,-275,2608,-1329,-43,-218,-62,238,-218,0
-3931,-472,-236,2619,-1333,-40,-218,-62,238,-218,0
-3884,-479,-271,2615,-1333,-42,-218,-62,238,-218,0
-3862,-491,-283,2602,-1341,-38,-218,-62,238,-218,0
-3827,-519,-282,2611,-1347,-36,-218,-62,238,-218,0
-3801,-544,-267,2612,-1350,-38,-206,-66,230,-206,0
-3780,-522,-282,2593,-1360,-32,-206,-66,230,-206,0
-3765,-520,-282,2603,-1366,-26,-206,-66,230,-206,0
-3767,-536,-329,2606,-1364,-23,-206,-66,230,-206,0
-3754,-517,-300,2617,-1375,-16,-206,-66,230,-206,0
-3771,-530,-306,2617,-1385,-9,-203,-69,231,-203,1
-3768,-513,-328,2617,-1396,-12,-203,-69,231,-203,0
-3785,-515,-304,2607,-1405,-4,-203,-69,231,-203,0
-3779,-498,-358,2599,-1412,15,-203,-69,231,-203,0
-3790,-501,-333,2607,-1425,28,-203,-69,231,-203,0
-3779,-496,-336,2604,-1432,42,-203,-61,231,-203,1
-3789,-488,-320,2595,-1447,54,-203,-61,231,-203,0
-3805,-487,-303,2605,-1458,63,-203,-61,231,-203,0
-3806,-501,-296,2609,-1463,72,-203,-61,231,-203,0
-3806,-517,-279,2613,-1469,84,-203,-61,231,-203,0
-3792,-523,-268,2602,-1476,91,-204,-62,236,-204,1
-3797,-531,-240,2612,-1485,98,-204,-62,236,-204,0
-3773,-556,-222,2621,-1493,102,-204,-62,236,-204,0
-3770,-568,-238,2621,-1502,107,-204,-62,236,-204,0
-3780,-561,-165,2610,-1509,115,-204,-62,236,-204,0
-3778,-568,-157,2602,-1516,117,-196,-58,232,-196,1
-3789,-581,-136,2608,-1518,113,-196,-58,232,-196,0
-3807,-564,-170,2605,-1523,106,-196,-58,232,-196,0
-3829,-557,-179,2609,-1520,102,-196,-58,232,-196,0
-3859,-551,-196,2599,-1521,102,-196,-58,232,-196,0
-3886,-557,-213,2612,-1521,100,-198,-60,226,-198,1
-3914,-559,-228,2606,-1519,103,-198,-60,226,-198,0
-3911,-533,-227,2599,-1514,105,-198,-60,226,-198,0
-3891,-539,-223,2598,-1513,108,-198,-60,226,-198,0
-3903,-551,-237,2609,-1503,112,-198,-60,226,-198,0
-3926,-556,-188,2624,-1496,120,-197,-67,233,-197,1
-3890,-565,-228,2610,-1485,125,-197,-67,233,-197,0
-3892,-588,-252,2602,-1477,138,-197,-67,233,-197,0
-3874,-603,-240,2605,-1475,148,-197,-67,233,-197,0
-3874,-614,-222,2597,-1469,163,-197,-67,233,-197,0
-3880,-638,-212,2601,-1461,180,-194,-70,232,-194,1
-3873,-667,-222,2595,-1456,194,-194,-70,232,-194,0
-3861,-673,-197,2601,-1440,206,-194,-70,232,-194,0
-3862,-665,-187,2610,-1429,221,-194,-70,232,-194,0
-3856,-681,-176,2612,-1415,232,-203,-57,227,-203,1
-3838,-692,-179,2612,-1399,241,-203,-57,227,-203,1
-3857,-676,-161,2598,-1386,254,-203,-57,227,-203,0
-3858,-671,-157,2602,-1366,259,-203,-57,227,-203,0
-3888,-677,-131,2600,-1355,258,-203,-57,227,-203,0
-3871,-651,-143,2607,-1351,258,-203,-57,227,-203,0
-3883,-670,-141,2611,-1345,247,-203,-63,235,-203,1
-3873,-651,-146,2605,-1330,237,-203,-63,235,-203,0
-3891,-644,-170,2621,-1317,229,-203,-63,235,-203,0
-3892,-625,-183,2608,-1311,222,-203,-63,235,-203,0
-3907,-626,-169,2611,-1310,213,-203,-63,235,-203,0
-3904,-632,-219,2606,-1296,205,-201,-67,225,-201,0
-3919,-632,-203,2613,-1291,189,-201,-67,225,-201,0
-3905,-641,-184,2605,-1288,178,-201,-67,225,-201,0
-3886,-645,-223,2612,-1278,166,-201,-67,225,-201,0
-3857,-659,-198,2596,-1272,156,-201,-67,225,-201,0
-3826,-651,-196,2604,-1255,158,-190,-66,234,-190,1
-3820,-670,-170,2607,-1249,151,-190,-66,234,-190,0
-3810,-672,-203,2609,-1240,134,-190,-66,234,-190,0
-3792,-683,-149,2608,-1225,128,-190,-66,234,-190,0
-3789,-702,-145,2605,-1209,115,-190,-66,234,-190,0
-3799,-722,-150,2590,-1195,99,-196,-68,230,-196,1
-3793,-706,-134,2601,-1176,77,-196,-68,230,-196,0
-3788,-709,-170,2598,-1165,56,-196,-68,230,-196,0
-3786,-727,-163,2604,-1151,45,-196,-68,230,-196,0
-3786,-745,-147,2595,-1129,29,-196,-68,230,-196,0
-3764,-747,-152,2616,-1115,8,-204,-70,232,-204,1
-3772,-742,-157,2619,-1099,-16,-204,-70,232,-204,0
-3751,-758,-170,2617,-1074,-36,-204,-70,232,-204,0
-3756,-753,-137,2601,-1053,-48,-204,-70,232,-204,0
-3754,-753,-177,2603,-1034,-67,-204,-70,232,-204,0
-3801,-742,-182,2601,-1014,-73,-196,-62,224,-196,1
-3788,-731,-213,2613,-992,-70,-196,-62,224,-196,0
-3794,-735,-230,2616,-976,-69,-196,-62,224,-196,0
-3819,-735,-230,2603,-955,-78,-196,-62,224,-196,0
-3804,-740,-260,2614,-938,-79,-192,-66,230,-192,1
-3802,-748,-235,2603,-917,-80,-192,-66,230,-192,1
-3785,-753,-250,2602,-896,-76,-192,-66,230,-192,0
-3773,-746,-233,2609,-869,-69,-192,-66,230,-192,0
-3784,-773,-190,2606,-848,-59,-192,-66,230,-192,0
-3776,-767,-191,2598,-828,-46,-192,-66,230,-192,0
-3796,-742,-164,2614,-799,-36,-200,-70,226,-200,1
-3793,-755,-170,2608,-778,-29,-200,-70,226,-200,0
-3811,-751,-156,2602,-759,-24,-200,-70,226,-200,0
-3842,-739,-124,2602,-744,-26,-200,-70,226,-200,0
-3850,-756,-136,2608,-723,-26,-200,-70,226,-200,0
-3857,-746,-138,2610,-700,-31,-191,-63,227,-191,1
-3859,-747,-124,2609,-679,-29,-191,-63,227,-191,0
-3856,-744,-128,2615,-657,-37,-191,-63,227,-191,0
-3837,-734,-95,2612,-639,-53,-191,-63,227,-191,0
-3849,-709,-160,2602,-622,-64,-191,-63,227,-191,0
-3836,-723,-145,2604,-599,-77,-191,-67,225,-191,1
-3857,-702,-165,2607,-573,-101,-191,-67,225,-191,0
-3857,-709,-179,2602,-559,-121,-191,-67,225,-191,0
-3865,-690,-170,2600,-541,-138,-191,-67,225,-191,0
-3857,-650,-155,2609,-526,-161,-191,-67,225,-191,0
-3849,-646,-164,2606,-508,-183,-191,-67,225,-191,0
-3861,-656,-165,2601,-494,-199,-191,-67,225,-191,0
-3846,-666,-190,2605,-479,-218,-191,-67,225,-191,0
-3825,-658,-166,2619,-462,-235,-191,-67,225,-191,0
-3830,-647,-171,2606,-444,-248,-191,-67,225,-191,0
-3799,-660,-147,2594,-420,-257,-191,-67,225,-191,0
-3785,-672,-172,2591,-407,-264,-191,-67,225,-191,0
-3757,-679,-165,2599,-385,-270,-191,-67,225,-191,0
-3743,-688,-183,2604,-365,-277,-191,-67,225,-191,0
-3756,-685,-160,2615,-347,-276,-191,-67,225,-191,0
-3755,-684,-142,2613,-328,-279,-191,-67,225,-191,0
-3788,-691,-153,2608,-306,-295,-201,-61,227,-201,1
-3793,-658,-194,2610,-285,-305,-201,-61,227,-201,0
-3818,-669,-190,2607,-266,-310,-201,-61,227,-201,0
-3844,-631,-212,2613,-250,-326,-201,-61,227,-201,0
-3846,-610,-231,2607,-230,-328,-201,-61,227,-201,0
-3855,-615,-240,2598,-203,-326,-202,-70,226,-202,1
-3860,-579,-299,2614,-190,-333,-202,-70,226,-202,0
-3873,-552,-239,2611,-173,-332,-202,-70,226,-202,0
-3855,-549,-251,2592,-155,-336,-202,-70,226,-202,0
-3846,-543,-244,2604,-137,-339,-202,-70,226,-202,0
-3828,-537,-242,2612,-121,-337,-199,-73,231,-199,1
-3816,-533,-237,2608,-102,-337,-199,-73,231,-199,0
-3798,-510,-264,2597,-82,-336,-199,-73,231,-199,0
-3802,-512,-242,2595,-60,-330,-199,-73,231,-199,0
-3789,-500,-258,2594,-48,-330,-199,-73,231,-199,0
-3813,-493,-277,2603,-36,-328,-201,-71,223,-201,1
-3798,-475,-285,2598,-26,-329,-201,-71,223,-201,0
-3796,-480,-291,2605,-25,-336,-201,-71,223,-201,0
-3781,-484,-289,2596,-14,-344,-201,-71,223,-201,0
-3813,-480,-292,2604,3,-346,-201,-71,223,-201,0
-3801,-481,-283,2609,17,-357,-188,-72,226,-188,1
-3798,-482,-295,2622,25,-373,-188,-72,226,-188,0
-3814,-482,-294,2608,38,-385,-188,-72,226,-188,0
-3829,-474,-259,2610,48,-394,-188,-72,226,-188,0
-3811,-465,-266,2601,65,-405,-188,-72,226,-188,0
-3824,-487,-241,2603,77,-409,-199,-75,231,-199,0
-3822,-477,-248,2610,92,-412,-199,-75,231,-199,0
-3824,-476,-249,2607,106,-409,-199,-75,231,-199,0
-3806,-504,-272,2607,116,-406,-199,-75,231,-199,0
-3811,-528,-270,2598,133,-410,-199,-75,231,-199,0
-3825,-512,-274,2612,145,-402,-191,-59,229,-191,0
-3803,-528,-287,2616,156,-391,-191,-59,229,-191,0
-3774,-547,-248,2610,167,-382,-191,-59,229,-191,0
-3788,-528,-212,2605,184,-368,-191,-59,229,-191,0
-3781,-543,-243,2607,203,-362,-191,-59,229,-191,0
-3775,-549,-228,2616,221,-353,-195,-67,225,-195,1
-3782,-558,-217,2605,235,-343,-195,-67,225,-195,0
-3791,-532,-245,2617,240,-353,-195,-67,225,-195,0
-3777,-544,-193,2610,247,-355,-195,-67,225,-195,0
-3752,-533,-237,2617,261,-349,-195,-67,225,-195,0
-3778,-512,-211,2603,272,-355,-190,-72,222,-190,1
-3763,-502,-197,2602,281,-367,-190,-72,222,-190,0
-3773,-484,-235,2624,290,-369,-190,-72,222,-190,0
-3780,-470,-268,2609,303,-379,-190,-72,222,-190,0
-3787,-471,-275,2608,316,-380,-190,-72,222,-190,0
-3793,-469,-288,2611,327,-374,-189,-67,227,-189,0
-3796,-475,-267,2612,325,-369,-189,-67,227,-189,0
-3779,-461,-283,2607,332,-363,-189,-67,227,-189,0
-3773,-454,-285,2608,339,-354,-189,-67,227,-189,0
-3766,-441,-272,2606,352,-350,-189,-67,227,-189,0
-3772,-453,-287,2598,349,-342,-196,-62,230,-196,1
-3788,-423,-313,2603,360,-330,-196,-62,230,-196,0
-3775,-411,-292,2597,371,-319,-196,-62,230,-196,0
-3788,-405,-322,2619,375,-314,-196,-62,230,-196,0
-3812,-391,-311,2615,380,-312,-196,-62,230,-196,0
-3833,-390,-338,2608,387,-308,-193,-67,227,-193,1
-3822,-363,-319,2611,392,-289,-193,-67,227,-193,0
-3808,-364,-295,2604,395,-283,-193,-67,227,-193,0
-3837,-355,-270,2606,406,-274,-193,-67,227,-193,0
-3864,-364,-290,2599,411,-263,-193,-67,227,-193,0
-3854,-365,-275,2613,416,-258,-192,-70,228,-192,1
-3874,-348,-274,2599,418,-251,-192,-70,228,-192,0
-3866,-359,-260,2595,418,-238,-192,-70,228,-192,0
-3885,-377,-269,2595,422,-236,-192,-70,228,-192,0
-3869,-389,-278,2608,415,-235,-192,-70,228,-192,0
-3871,-407,-265,2608,414,-224,-194,-68,226,-194,0
-3849,-406,-232,2599,413,-221,-194,-68,226,-194,0
-3844,-427,-256,2613,412,-221,-194,-68,226,-194,0
-3861,-440,-224,2604,407,-224,-194,-68,226,-194,0
-3829,-440,-219,2613,407,-224,-194,-68,226,-194,0
-3837,-418,-257,2615,402,-224,-184,-64,226,-184,1
-3860,-389,-210,2613,404,-228,-184,-64,226,-184,0
-3863,-395,-298,2612,403,-231,-184,-64,226,-184,0
-3867,-385,-320,2611,390,-230,-184,-64,226,-184,0
-3863,-363,-353,2615,386,-224,-192,-62,226,-192,1
-3860,-351,-362,2602,383,-217,-192,-62,226,-192,1
-3844,-342,-349,2601,382,-203,-192,-62,226,-192,0
-3840,-339,-373,2601,380,-197,-192,-62,226,-192,0
-3833,-359,-395,2614,374,-193,-192,-62,226,-192,0
-3831,-336,-396,2615,363,-186,-192,-62,226,-192,0
-3821,-355,-408,2609,360,-168,-187,-69,231,-187,1
-3790,-352,-356,2608,360,-160,-187,-69,231,-187,0
-3795,-366,-394,2598,360,-148,-187,-69,231,-187,0
-3756,-376,-331,2596,354,-146,-187,-69,231,-187,0
-3741,-406,-326,2600,348,-140,-187,-71,231,-187,1
-3734,-464,-399,2605,345,-136,-187,-71,231,-187,1
-3754,-443,-370,2603,340,-142,-187,-71,231,-187,0
-3794,-422,-327,2600,337,-142,-187,-71,231,-187,0
-3822,-428,-290,2587,339,-146,-187,-71,231,-187,0
-3822,-405,-270,2594,336,-151,-187,-71,231,-187,0
-3798,-433,-265,2598,338,-154,-187,-71,231,-187,0
-3769,-459,-265,2600,337,-156,-187,-71,231,-187,0
-3742,-491,-253,2627,346,-158,-187,-71,231,-187,0
-3745,-498,-202,2601,342,-159,-187,-71,231,-187,0
-3755,-509,-187,2602,343,-163,-187,-71,231,-187,0
-3775,-508,-182,2595,339,-173,-187,-71,231,-187,0
-3808,-515,-160,2610,337,-182,-187,-71,231,-187,0
-3810,-542,-210,2598,346,-189,-187,-71,231,-187,0
-3787,-582,-181,2595,347,-191,-187,-71,231,-187,0
-3769,-615,-197,2604,347,-195,-187,-71,231,-187,0
-3771,-641,-209,2609,356,-194,-187,-71,231,-187,0
-3743,-665,-213,2619,352,-190,-183,-59,219,-183,1
-3734,-714,-220,2615,349,-192,-183,-59,219,-183,0
-3746,-704,-201,2614,347,-191,-183,-59,219,-183,0
-3770,-694,-126,2608,362,-196,-183,-59,219,-183,0
-3755,-691,-111,2606,368,-199,-183,-59,219,-183,0
-3730,-720,-102,2600,373,-202,-184,-62,218,-184,1
-3723,-725,-86,2601,377,-209,-184,-62,218,-184,0
-3744,-745,-111,2592,386,-217,-184,-62,218,-184,0
-3724,-745,-77,2598,395,-229,-184,-62,218,-184,0
-3716,-747,-131,2594,407,-233,-184,-62,218,-184,0
-3734,-754,-120,2605,404,-242,-192,-60,226,-192,1
-3750,-740,-149,2602,407,-242,-192,-60,226,-192,0
-3765,-754,-177,2599,419,-247,-192,-60,226,-192,0
-3771,-720,-148,2597,426,-244,-192,-60,226,-192,0
-3783,-731,-167,2598,434,-243,-192,-60,226,-192,0
-3756,-712,-169,2606,440,-235,-196,-58,216,-196,1
-3751,-710,-177,2601,445,-227,-196,-58,216,-196,0
-3756,-711,-154,2613,449,-226,-196,-58,216,-196,0
-3760,-704,-169,2616,462,-218,-196,-58,216,-196,0
-3773,-706,-170,2607,459,-214,-196,-58,216,-196,0
-3809,-701,-172,2615,467,-213,-189,-63,231,-189,1
-3802,-659,-148,2615,479,-210,-189,-63,231,-189,0
-3820,-680,-173,2610,482,-211,-189,-63,231,-189,0
-3826,-679,-186,2603,488,-212,-189,-63,231,-189,0
-3802,-673,-164,2598,491,-215,-189,-63,231,-189,0
-3805,-661,-180,2615,489,-208,-186,-68,224,-186,1
-3799,-669,-194,2611,497,-206,-186,-68,224,-186,0
-3782,-674,-172,2614,504,-204,-186,-68,224,-186,0
-3736,-699,-177,2611,499,-201,-186,-68,224,-186,0
-3738,-719,-180,2601,507,-203,-186,-68,224,-186,0
-3699,-823,-231,2610,514,-199,-193,-63,227,-193,1
-3687,-777,-240,2601,503,-205,-193,-63,227,-193,0
-3774,-636,-68,2609,504,-207,-193,-63,227,-193,0
-3739,-618,-64,2614,514,-207,-193,-63,227,-193,0
-3792,-589,-90,2616,520,-212,-193,-63,227,-193,0
-3811,-576,-86,2615,530,-220,-182,-62,222,-182,1
-3766,-582,-168,2607,544,-216,-182,-62,222,-182,0
-3754,-595,-221,2603,545,-207,-182,-62,222,-182,0
-3762,-564,-205,2605,539,-202,-182,-62,222,-182,0
-3795,-528,-238,2606,540,-200,-182,-62,222,-182,0
-3826,-514,-261,2603,531,-201,-189,-69,221,-189,0
-3869,-486,-302,2613,534,-202,-189,-69,221,-189,0
-3875,-467,-253,2610,532,-198,-189,-69,221,-189,0
-3855,-469,-282,2606,530,-188,-189,-69,221,-189,0
-3854,-481,-264,2628,522,-177,-189,-69,221,-189,0
-3811,-492,-265,2614,519,-167,-182,-66,236,-182,1
-3794,-470,-262,2591,526,-154,-182,-66,236,-182,0
-3790,-484,-268,2593,525,-139,-182,-66,236,-182,0
-3790,-499,-211,2608,523,-128,-182,-66,236,-182,0
-3807,-499,-222,2618,524,-118,-182,-66,236,-182,0
-3829,-505,-185,2610,525,-107,-195,-75,221,-195,1
-3832,-522,-192,2619,521,-106,-195,-75,221,-195,0
-3846,-515,-145,2621,517,-97,-195,-75,221,-195,0
-3837,-525,-156,2608,525,-87,-195,-75,221,-195,0
-3842,-548,-141,2607,528,-81,-195,-75,221,-195,0
-3853,-558,-146,2611,526,-77,-187,-67,233,-187,1
-3824,-559,-118,2614,530,-66,-187,-67,233,-187,0
-3833,-571,-94,2610,530,-57,-187,-67,233,-187,0
-3815,-589,-116,2603,528,-51,-187,-67,233,-187,0
-3751,-674,-152,2619,532,-50,-187,-67,233,-187,0
-3716,-714,-131,2607,534,-50,-186,-66,230,-186,1
-3817,-601,-41,2601,527,-61,-186,-66,230,-186,0
-3910,-511,6,2599,528,-75,-186,-66,230,-186,0
-3885,-508,-34,2616,530,-94,-186,-66,230,-186,0
-3878,-515,-33,2609,536,-105,-186,-66,230,-186,0
-3838,-528,-77,2606,537,-111,-186,-64,224,-186,1
-3792,-530,-85,2616,536,-103,-186,-64,224,-186,0
-3768,-542,-112,2601,539,-96,-186,-64,224,-186,0
-3756,-525,-96,2605,535,-100,-186,-64,224,-186,0
-3760,-503,-103,2620,527,-106,-186,-64,224,-186,0
-3789,-491,-117,2612,518,-115,-189,-71,219,-189,1
-3829,-513,-139,2610,515,-114,-189,-71,219,-189,0
-3834,-513,-119,2615,512,-112,-189,-71,219,-189,0
-3819,-543,-141,2626,502,-110,-189,-71,219,-189,0
-3792,-546,-99,2614,498,-113,-189,-67,225,-189,1
-3765,-559,-148,2606,493,-96,-189,-67,225,-189,1
-3768,-549,-146,2607,493,-81,-189,-67,225,-189,0
-3770,-553,-95,2596,484,-66,-189,-67,225,-189,0
-3799,-525,-114,2607,489,-52,-189,-67,225,-189,0
-3818,-547,-70,2599,494,-36,-189,-67,225,-189,0
-3824,-566,-51,2613,487,-17,-192,-72,216,-192,1
-3815,-550,-69,2615,494,2,-192,-72,216,-192,0
-3815,-556,-53,2612,497,10,-192,-72,216,-192,0
-3804,-596,-51,2613,502,30,-192,-72,216,-192,0
-3784,-607,-52,2613,507,48,-192,-72,216,-192,0
-3785,-622,-25,2601,509,59,-193,-65,227,-193,1
-3755,-607,-10,2610,517,72,-193,-65,227,-193,0
-3763,-625,-16,2613,527,83,-193,-65,227,-193,0
-3775,-617,-10,2606,538,93,-193,-65,227,-193,0
-3759,-598,-9,2600,552,98,-193,-65,227,-193,0
-3772,-614,22,2604,551,102,-188,-64,230,-188,1
-3804,-581,2,2610,559,102,-188,-64,230,-188,0
-3822,-574,19,2619,577,92,-188,-64,230,-188,0
-3821,-537,-23,2614,590,84,-188,-64,230,-188,0
-3863,-530,-37,2610,604,77,-188,-64,230,-188,0
-3880,-502,-52,2603,615,72,-188,-64,230,-188,0
-3893,-511,-105,2609,629,72,-188,-64,230,-188,0
-3932,-473,-118,2610,644,74,-188,-64,230,-188,0
-3933,-464,-161,2603,655,76,-188,-64,230,-188,0
-3954,-447,-167,2611,662,89,-188,-64,230,-188,0
-3960,-445,-179,2606,674,105,-188,-64,230,-188,0
-3944,-437,-182,2601,687,124,-188,-64,230,-188,0
-3918,-464,-195,2601,699,143,-188,-64,230,-188,0
-3911,-478,-170,2607,714,168,-188,-64,230,-188,0
-3893,-495,-155,2620,723,185,-188,-64,230,-188,0
-3892,-482,-141,2615,729,198,-188,-64,230,-188,0
-3888,-511,-124,2598,743,218,-190,-54,226,-190,1
-3891,-525,-98,2594,762,219,-190,-54,226,-190,0
-3866,-527,-72,2602,780,230,-190,-54,226,-190,0
-3867,-540,-65,2597,799,229,-190,-54,226,-190,0
-3864,-533,-71,2598,816,226,-190,-54,226,-190,0
-3855,-548,-97,2602,821,220,-190,-68,224,-190,1
-3859,-564,-81,2606,838,214,-190,-68,224,-190,0
-3839,-567,-68,2600,859,204,-190,-68,224,-190,0
-3861,-571,-86,2611,878,190,-190,-68,224,-190,0
-3831,-575,-94,2620,889,176,-190,-68,224,-190,0
-3812,-560,-97,2619,907,159,-192,-68,230,-192,1
-3806,-565,-87,2618,923,144,-192,-68,230,-192,0
-3783,-556,-100,2600,938,136,-192,-68,230,-192,0
-3779,-552,-110,2598,954,133,-192,-68,230,-192,0
-3772,-562,-89,2605,971,132,-192,-68,230,-192,0
-3771,-552,-90,2607,994,128,-191,-65,223,-191,1
-3756,-535,-55,2614,1013,127,-191,-65,223,-191,0
-3754,-557,-37,2602,1031,117,-191,-65,223,-191,0
-3757,-554,-33,2609,1050,117,-191,-65,223,-191,0
-3763,-581,-31,2609,1072,118,-191,-65,223,-191,0
-3756,-590,-43,2616,1095,122,-189,-71,227,-189,1
-3768,-613,-21,2604,1119,110,-189,-71,227,-189,0
-3776,-601,-19,2612,1137,114,-189,-71,227,-189,0
-3770,-652,-34,2614,1156,117,-189,-71,227,-189,0
-3746,-666,-23,2613,1173,109,-189,-71,227,-189,0
-3741,-660,5,2621,1184,101,-190,-68,234,-190,1
-3732,-674,30,2617,1203,91,-190,-68,234,-190,0
-3743,-681,22,2619,1221,82,-190,-68,234,-190,0
-3721,-651,-7,2613,1243,70,-190,-68,234,-190,0
-3748,-644,26,2622,1262,55,-190,-68,234,-190,0
-3740,-635,38,2606,1284,41,-188,-60,220,-188,1
-3751,-656,38,2605,1294,31,-188,-60,220,-188,0
-3744,-634,69,2597,1310,17,-188,-60,220,-188,0
-3765,-617,78,2608,1333,1,-188,-60,220,-188,0
-3759,-601,54,2604,1344,-8,-188,-60,220,-188,0
-3779,-621,13,2619,1357,-16,-198,-72,228,-198,0
-3764,-628,6,2623,1375,-20,-198,-72,228,-198,0
-3747,-652,24,2605,1388,-26,-198,-72,228,-198,0
-3749,-649,-2,2615,1401,-35,-198,-72,228,-198,0
-3728,-688,-1,2606,1413,-33,-198,-72,228,-198,0
-3701,-680,28,2609,1433,-36,-206,-66,228,-206,1
-3696,-680,55,2592,1442,-35,-206,-66,228,-206,0
-3673,-681,50,2606,1462,-36,-206,-66,228,-206,0
-3689,-693,82,2608,1490,-37,-206,-66,228,-206,0
-3687,-703,90,2606,1509,-46,-206,-66,228,-206,0
-3680,-699,134,2601,1534,-50,-198,-66,232,-198,1
-3674,-706,149,2611,1557,-50,-198,-66,232,-198,0
-3653,-695,143,2601,1585,-55,-198,-66,232,-198,0
-3656,-692,171,2599,1608,-51,-198,-66,232,-198,0
-3635,-726,211,2605,1638,-43,-198,-66,232,-198,0
-3637,-738,156,2616,1669,-45,-203,-61,225,-203,1
-3653,-735,150,2608,1697,-43,-203,-61,225,-203,0
-3674,-740,122,2607,1717,-36,-203,-61,225,-203,0
-3685,-750,162,2610,1741,-23,-203,-61,225,-203,0
-3711,-728,141,2607,1766,-10,-203,-61,225,-203,0
-3700,-694,50,2605,1786,-3,-195,-69,233,-195,1
-3708,-678,79,2614,1809,19,-195,-69,233,-195,0
-3722,-670,79,2616,1824,44,-195,-69,233,-195,0
-3735,-671,105,2616,1852,58,-195,-69,233,-195,0
-3757,-659,77,2619,1884,64,-195,-69,233,-195,0
-3763,-637,61,2606,1912,67,-206,-68,226,-206,1
-3733,-623,33,2609,1941,72,-206,-68,226,-206,0
-3715,-622,36,2627,1965,80,-206,-68,226,-206,0
-3738,-619,0,2614,1991,103,-206,-68,226,-206,0
-3732,-619,11,2602,2012,119,-206,-68,226,-206,0
-3723,-624,17,2600,2035,128,-205,-63,233,-205,1
-3720,-636,26,2610,2060,146,-205,-63,233,-205,0
-3708,-650,31,2622,2084,162,-205,-63,233,-205,0
-3693,-668,39,2622,2106,174,-205,-63,233,-205,0
-3710,-677,40,2606,2133,183,-205,-63,233,-205,0
-3705,-679,44,2616,2157,194,-204,-72,226,-204,1
-3695,-673,61,2616,2178,206,-204,-72,226,-204,0
-3713,-675,11,2614,2198,219,-204,-72,226,-204,0
-3731,-679,60,2609,2226,226,-204,-72,226,-204,0
-3717,-676,46,2598,2246,229,-204,-72,226,-204,0
-3725,-689,49,2604,2261,239,-205,-73,227,-205,1
-3751,-673,18,2613,2284,242,-205,-73,227,-205,0
-3745,-665,-30,2623,2304,253,-205,-73,227,-205,0
-3760,-671,-23,2606,2319,252,-205,-73,227,-205,0
-3775,-642,-26,2606,2329,250,-205,-73,227,-205,0
-3801,-595,12,2612,2339,247,-208,-66,226,-208,1
-3802,-576,12,2611,2346,239,-208,-66,226,-208,0
-3809,-557,-30,2600,2353,221,-208,-66,226,-208,0
-3824,-549,-34,2619,2364,196,-208,-66,226,-208,0
-3828,-537,-34,2623,2370,173,-208,-66,226,-208,0
-3852,-535,-55,2611,2376,153,-204,-74,228,-204,1
-3837,-503,-34,2606,2379,128,-204,-74,228,-204,0
-3828,-502,-58,2600,2385,97,-204,-74,228,-204,0
-3836,-512,-56,2597,2392,63,-204,-74,228,-204,0
-3854,-502,-32,2592,2389,36,-204,-74,228,-204,0
-3844,-520,-33,2602,2396,15,-206,-72,234,-206,0
-3857,-522,-51,2609,2409,-13,-206,-72,234,-206,0
-3856,-539,-4,2612,2417,-37,-206,-72,234,-206,0
-3873,-538,15,2603,2428,-64,-206,-72,234,-206,0
-3868,-560,-2,2602,2435,-90,-206,-72,234,-206,0
-3882,-566,15,2614,2441,-107,-206,-72,234,-206,0
-3865,-583,28,2610,2451,-125,-206,-72,234,-206,0
-3867,-597,19,2612,2463,-141,-206,-72,234,-206,0
-3852,-621,18,2614,2473,-158,-206,-72,234,-206,0
-3853,-636,93,2603,2491,-173,-206,-72,234,-206,0
