AX,AY,AZ,TEMP,GX,GY,GZ,MX,MY,MZ
-57,-5,4129,3377,13,6,-74,62,200,-74
-30,-11,4183,3368,17,9,-74,62,200,-74
-30,-14,4140,3374,16,12,-74,62,200,-74
-59,-4,4179,3375,14,9,-84,64,202,-84
-45,-9,4152,3374,9,8,-84,64,202,-84
-52,0,4142,3370,11,11,-84,64,202,-84
-45,1,4145,3369,14,7,-84,64,202,-84
-30,7,4159,3366,14,7,-84,64,202,-84
-39,7,4166,3367,14,7,-82,50,204,-82
-39,-15,4148,3371,14,5,-82,50,204,-82
-54,9,4165,3372,16,4,-82,50,204,-82
-45,-3,4154,3372,14,7,-82,50,204,-82
-47,-16,4161,3364,17,0,-82,50,204,-82
-48,1,4159,3376,15,2,-83,57,199,-83
-48,2,4135,3368,16,2,-83,57,199,-83
-44,-11,4137,3370,13,4,-83,57,199,-83
-63,5,4122,3381,15,1,-83,57,199,-83
-33,-12,4137,3389,17,1,-86,58,208,-86
-57,8,4142,3378,13,-1,-86,58,208,-86
-48,2,4145,3375,16,-4,-86,58,208,-86
-48,-4,4154,3366,18,-7,-86,58,208,-86
-28,-6,4148,3374,20,-5,-86,58,208,-86
-45,-1,4152,3375,25,-2,-86,58,208,-86
-28,12,4141,3379,27,0,-84,56,206,-84
-26,-5,4144,3356,19,-3,-84,56,206,-84
-40,2,4143,3357,20,-2,-84,56,206,-84
-38,-13,4170,3374,22,-5,-84,56,206,-84
-29,1,4135,3370,14,-7,-84,56,206,-84
-31,-6,4138,3376,17,-1,-91,59,197,-91
-30,-1,4155,3373,23,1,-91,59,197,-91
-34,-32,4118,3378,13,-4,-91,59,197,-91
-18,-17,4149,3371,13,0,-91,59,197,-91
-39,-8,4143,3376,17,1,-91,59,197,-91
-12,-4,4137,3370,12,5,-79,57,201,-79
-46,-21,4133,3370,17,3,-79,57,201,-79
-46,-9,4136,3364,21,2,-79,57,201,-79
-36,-1,4142,3370,17,1,-79,57,201,-79
-27,2,4166,3372,13,7,-79,57,201,-79
-23,2,4148,3369,13,5,-85,65,201,-85
-45,-7,4144,3386,11,7,-85,65,201,-85
-41,4,4146,3371,11,9,-85,65,201,-85
-35,-5,4157,3382,16,12,-85,65,201,-85
-32,-11,4168,3374,14,7,-85,65,201,-85
-44,-2,4155,3367,15,7,-90,60,200,-90
-40,3,4127,3373,15,5,-90,60,200,-90
-38,-9,4112,3387,16,5,-90,60,200,-90
-29,-12,4142,3373,11,4,-90,60,200,-90
-37,6,4139,3371,17,7,-90,60,200,-90
-44,-2,4152,3384,21,8,-85,55,193,-85
-37,-8,4146,3378,19,9,-85,55,193,-85
-57,-14,4165,3381,14,8,-85,55,193,-85
-48,-12,4154,3376,15,10,-85,55,193,-85
-59,0,4190,3365,16,9,-85,55,193,-85
-48,-10,4171,3376,13,8,-81,53,205,-81
-45,-11,4189,3378,14,6,-81,53,205,-81
-46,-7,4140,3383,13,7,-81,53,205,-81
-50,14,4158,3379,16,10,-81,53,205,-81
-37,-8,4148,3366,15,8,-81,53,205,-81
-29,12,4142,3368,10,6,-84,52,208,-84
-47,-19,4128,3369,15,3,-84,52,208,-84
-66,-2,4124,3367,21,1,-84,52,208,-84
-53,-13,4148,3373,14,-1,-84,52,208,-84
-50,-16,4141,3372,9,6,-84,52,208,-84
-47,-14,4145,3379,13,5,-88,58,202,-88
-35,-16,4169,3376,14,5,-88,58,202,-88
-52,5,4141,3370,18,2,-88,58,202,-88
-40,-9,4140,3356,21,9,-88,58,202,-88
-43,6,4137,3371,17,5,-88,58,202,-88
-34,-6,4129,3378,14,2,-88,58,202,-88
-49,3,4160,3383,15,3,-88,58,202,-88
-57,-13,4152,3378,21,-1,-88,58,202,-88
-50,-3,4148,3362,19,-1,-88,58,202,-88
-36,-15,4133,3365,16,4,-88,58,202,-88
-58,2,4160,3379,17,6,-88,58,202,-88
-40,0,4152,3394,18,6,-83,57,207,-83
-34,-22,4146,3380,17,9,-83,57,207,-83
-32,-3,4146,3378,14,5,-83,57,207,-83
-45,14,4143,3377,13,1,-83,57,207,-83
-46,0,4157,3362,17,3,-83,57,207,-83
-40,-16,4151,3368,12,2,-83,61,205,-83
-43,-3,4180,3360,14,-2,-83,61,205,-83
-44,7,4123,3361,14,-2,-83,61,205,-83
-44,1,4135,3376,15,-1,-83,61,205,-83
-14,-4,4112,3384,14,-1,-83,61,205,-83
-25,-5,4134,3373,16,-1,-90,58,198,-90
-35,-4,4094,3385,15,1,-90,58,198,-90
-24,-2,4134,3377,11,3,-90,58,198,-90
-31,-14,4145,3360,13,3,-90,58,198,-90
-16,-16,4124,3359,18,6,-90,58,198,-90
-25,-7,4149,3373,18,8,-85,55,205,-85
-32,3,4158,3383,17,3,-85,55,205,-85
-35,-7,4141,3374,17,3,-85,55,205,-85
-29,6,4143,3383,18,1,-85,55,205,-85
-20,-18,4152,3383,12,3,-85,55,205,-85
-39,-16,4149,3374,14,2,-86,56,202,-86
-37,-10,4126,3378,15,7,-86,56,202,-86
-30,-9,4137,3370,13,1,-86,56,202,-86
-34,3,4148,3368,16,2,-86,56,202,-86
-47,-24,4163,3367,15,7,-86,56,202,-86
-40,-20,4141,3377,14,7,-86,54,190,-86
-43,-13,4130,3380,15,5,-86,54,190,-86
-36,-18,4148,3366,21,5,-86,54,190,-86
-40,0,4167,3369,18,11,-86,54,190,-86
-13,-5,4130,3376,15,12,-87,57,205,-87
-33,1,4154,3378,16,7,-87,57,205,-87
-42,-10,4137,3378,19,5,-87,57,205,-87
-45,-10,4131,3367,18,12,-87,57,205,-87
-38,-15,4130,3373,17,8,-87,57,205,-87
-40,8,4155,3377,14,4,-87,57,205,-87
-21,6,4142,3378,11,3,-84,58,194,-84
-53,9,4131,3370,12,4,-84,58,194,-84
-37,-16,4131,3369,17,4,-84,58,194,-84
-26,-13,4156,3372,17,7,-84,58,194,-84
-25,3,4160,3364,13,3,-84,58,194,-84
-30,12,4174,3373,17,9,-90,58,198,-90
-34,-6,4158,3370,16,13,-90,58,198,-90
-30,-15,4173,3369,18,6,-90,58,198,-90
-26,-4,4158,3382,25,6,-90,58,198,-90
-35,-12,4142,3378,20,-3,-90,58,198,-90
-26,0,4126,3368,14,1,-77,57,205,-77
-29,-4,4132,3386,18,-2,-77,57,205,-77
-23,-8,4176,3379,20,0,-77,57,205,-77
-34,2,4135,3384,16,-2,-77,57,205,-77
-33,-14,4138,3380,9,6,-77,57,205,-77
-33,-15,4162,3371,18,6,-87,51,213,-87
-36,-12,4113,3372,23,8,-87,51,213,-87
-48,1,4124,3372,21,8,-87,51,213,-87
-29,-6,4151,3370,16,6,-87,51,213,-87
-33,0,4151,3365,21,3,-87,51,213,-87
-29,-10,4151,3365,19,3,-87,55,207,-87
-24,2,4168,3371,13,0,-87,55,207,-87
-22,-2,4132,3377,13,0,-87,55,207,-87
-26,2,4129,3374,15,-4,-87,55,207,-87
-33,8,4124,3377,17,1,-87,55,207,-87
-37,8,4118,3362,18,2,-85,53,199,-85
-46,-22,4130,3364,11,2,-85,53,199,-85
-44,2,4140,3367,8,1,-85,53,199,-85
-47,0,4139,3365,14,2,-85,53,199,-85
-33,-14,4151,3375,14,9,-85,53,199,-85
-39,-10,4159,3369,14,5,-85,59,205,-85
-45,-19,4173,3365,12,2,-85,59,205,-85
-34,-4,4158,3370,20,7,-85,59,205,-85
-36,-14,4166,3383,15,8,-85,59,205,-85
-41,11,4117,3378,8,0,-85,59,205,-85
-25,5,4129,3365,8,0,-80,54,198,-80
-31,-8,4149,3370,14,-4,-80,54,198,-80
-37,-27,4144,3367,16,0,-80,54,198,-80
-35,-7,4129,3376,14,-1,-80,54,198,-80
-49,-2,4133,3367,18,6,-80,54,198,-80
-31,-12,4147,3365,16,7,-80,58,210,-80
-50,-13,4146,3363,20,5,-80,58,210,-80
-36,4,4146,3370,17,4,-80,58,210,-80
-33,-22,4177,3361,14,3,-80,58,210,-80
-38,-12,4181,3368,16,3,-80,58,210,-80
-41,-6,4181,3367,18,0,-80,58,210,-80
-27,-10,4135,3374,18,1,-80,58,210,-80
-40,2,4159,3380,18,-4,-80,58,210,-80
-34,-4,4137,3372,20,-2,-80,58,210,-80
-55,-11,4113,3370,21,1,-80,58,210,-80
-38,-18,4128,3361,20,1,-80,58,210,-80
-39,-23,4122,3368,15,4,-80,58,210,-80
-47,-16,4150,3377,16,4,-80,58,210,-80
-56,2,4149,3383,14,1,-80,58,210,-80
-39,-15,4125,3368,16,6,-80,58,210,-80
-43,-4,4159,3371,21,2,-80,58,210,-80
-42,-23,4153,3377,18,1,-82,56,202,-82
-33,-14,4152,3375,15,-2,-82,56,202,-82
-47,3,4155,3379,21,-1,-82,56,202,-82
-54,-10,4134,3367,18,0,-82,56,202,-82
-35,-6,4153,3369,12,1,-82,56,202,-82
-45,-5,4153,3369,19,1,-87,51,199,-87
-34,-13,4128,3372,21,3,-87,51,199,-87
-35,-14,4113,3378,16,9,-87,51,199,-87
-36,4,4109,3373,13,1,-87,51,199,-87
-30,2,4144,3357,12,6,-87,51,199,-87
-24,-16,4119,3359,9,6,-81,53,195,-81
-31,6,4163,3361,18,8,-81,53,195,-81
-41,-12,4157,3371,17,8,-81,53,195,-81
-45,-6,4156,3378,12,2,-81,53,195,-81
-31,-9,4112,3377,20,4,-81,53,195,-81
-49,0,4137,3376,19,1,-81,59,203,-81
-45,4,4142,3366,21,3,-81,59,203,-81
-36,-19,4114,3368,21,2,-81,59,203,-81
-44,-4,4162,3367,22,4,-81,59,203,-81
-52,-8,4146,3374,21,1,-81,59,203,-81
-45,-12,4156,3357,18,4,-80,54,204,-80
-37,-4,4120,3375,13,7,-80,54,204,-80
-34,0,4158,3363,14,3,-80,54,204,-80
-35,9,4126,3366,18,4,-80,54,204,-80
-52,13,4136,3378,14,3,-80,54,204,-80
-55,-6,4132,3380,15,1,-88,64,200,-88
-33,4,4143,3381,17,3,-88,64,200,-88
-38,-9,4122,3380,20,3,-88,64,200,-88
-40,12,4154,3364,21,0,-88,64,200,-88
-43,5,4149,3369,14,0,-88,64,200,-88
-40,-1,4138,3377,17,0,-82,54,200,-82
-51,-12,4106,3377,18,3,-82,54,200,-82
-32,13,4146,3376,16,1,-82,54,200,-82
-42,-19,4145,3383,14,-2,-82,54,200,-82
-21,-5,4153,3378,17,3,-82,54,200,-82
-47,-12,4152,3377,14,6,-89,57,201,-89
-41,-6,4120,3362,14,9,-89,57,201,-89
-20,11,4147,3356,16,14,-89,57,201,-89
-15,-3,4158,3369,15,7,-89,57,201,-89
-21,10,4183,3373,11,5,-89,57,201,-89
-40,-11,4140,3364,15,7,-84,50,208,-84
-30,5,4138,3373,15,4,-84,50,208,-84
-49,15,4147,3383,14,2,-84,50,208,-84
-27,-7,4113,3367,15,-1,-84,50,208,-84
-27,-15,4133,3375,20,1,-84,50,208,-84
-40,-1,4165,3383,18,8,-84,50,196,-84
-27,-9,4147,3369,16,8,-84,50,196,-84
-36,-31,4132,3373,16,-1,-84,50,196,-84
-25,-15,4169,3368,18,6,-84,50,196,-84
-25,-25,4145,3374,19,5,-84,50,196,-84
-26,-21,4141,3366,13,-3,-78,52,206,-78
-25,-21,4180,3367,8,-2,-78,52,206,-78
-35,-22,4169,3364,12,5,-78,52,206,-78
-32,-7,4172,3376,13,9,-78,52,206,-78
-31,-8,4150,3375,15,3,-78,52,206,-78
-35,-31,4154,3369,15,4,-85,51,209,-85
0,-8,4145,3382,16,7,-85,51,209,-85
-30,-5,4128,3378,16,4,-85,51,209,-85
-52,-1,4142,3375,19,4,-85,51,209,-85
-32,-16,4136,3378,14,2,-85,51,209,-85
-32,-25,4173,3380,10,4,-80,62,206,-80
-49,-5,4134,3364,16,4,-80,62,206,-80
-33,0,4143,3370,20,3,-80,62,206,-80
-48,0,4148,3363,12,6,-80,62,206,-80
-35,-5,4156,3368,13,2,-80,50,212,-80
-45,1,4175,3367,14,5,-76,50,212,-76
-42,-5,4163,3373,17,0,-76,50,212,-76
-33,-4,4165,3370,16,0,-76,50,212,-76
-43,5,4136,3367,19,1,-76,50,212,-76
-49,14,4118,3368,12,6,-76,50,212,-76
-38,-12,4104,3372,9,15,-83,59,205,-83
-55,-1,4150,3363,16,8,-83,59,205,-83
-41,14,4110,3365,13,4,-83,59,205,-83
-51,-2,4147,3378,16,10,-83,59,205,-83
-48,-7,4144,3372,15,5,-83,59,205,-83
-44,-10,4170,3368,13,4,-90,60,204,-90
-63,3,4170,3369,11,0,-90,60,204,-90
-35,-17,4142,3377,16,-1,-90,60,204,-90
-33,0,4139,3371,14,0,-90,60,204,-90
-42,-9,4145,3379,14,4,-90,60,204,-90
-39,-3,4135,3369,16,-1,-90,60,204,-90
-43,-2,4131,3377,15,3,-90,60,204,-90
-36,5,4140,3365,13,5,-90,60,204,-90
-28,-6,4135,3366,16,0,-90,60,204,-90
-32,12,4161,3370,10,0,-90,60,204,-90
-35,1,4152,3368,18,3,-90,60,204,-90
-44,4,4151,3382,18,2,-83,61,203,-83
-43,13,4156,3365,15,-1,-83,61,203,-83
-42,-3,4167,3369,20,-1,-83,61,203,-83
-57,-13,4139,3372,12,4,-83,61,203,-83
-59,-5,4165,3361,17,2,-83,61,203,-83
-41,-13,4135,3374,20,4,-77,61,207,-77
-45,-10,4121,3382,23,5,-77,61,207,-77
-52,-7,4139,3380,19,2,-77,61,207,-77
-33,-9,4166,3366,20,4,-77,61,207,-77
-43,-9,4157,3371,15,-2,-77,61,207,-77
-35,-6,4138,3362,22,-6,-80,62,198,-80
-29,2,4157,3366,20,2,-80,62,198,-80
-43,-17,4124,3366,15,3,-80,62,198,-80
-32,-7,4140,3373,14,1,-80,62,198,-80
-36,-9,4174,3377,20,-3,-80,62,198,-80
-29,-19,4164,3372,17,2,-82,58,206,-82
-25,-11,4172,3373,12,8,-82,58,206,-82
-37,-13,4158,3371,14,2,-82,58,206,-82
-45,11,4118,3368,19,2,-82,58,206,-82
-33,-11,4126,3375,20,4,-82,58,206,-82
-35,-3,4138,3374,17,5,-82,54,202,-82
-34,-15,4155,3383,19,3,-82,54,202,-82
-29,-24,4116,3368,18,3,-82,54,202,-82
-49,-21,4137,3364,19,2,-82,54,202,-82
-46,18,4132,3361,19,9,-82,54,202,-82
-45,-9,4141,3378,14,9,-79,57,201,-79
-35,-3,4148,3373,8,6,-79,57,201,-79
-39,-12,4144,3382,14,4,-79,57,201,-79
-39,5,4146,3374,18,7,-79,57,201,-79
-14,0,4164,3370,20,2,-79,57,201,-79
-37,-13,4150,3376,10,0,-83,51,199,-83
-33,-10,4158,3379,14,6,-83,51,199,-83
-49,-14,4128,3382,17,7,-83,51,199,-83
-28,-6,4150,3382,16,3,-83,51,199,-83
-38,-11,4154,3373,20,10,-83,51,199,-83
-31,-4,4153,3379,16,5,-92,56,204,-92
-35,-29,4137,3369,10,3,-92,56,204,-92
-48,-10,4134,3366,19,4,-92,56,204,-92
-44,-5,4153,3373,14,1,-92,56,204,-92
-41,-9,4152,3374,12,4,-92,56,204,-92
-39,-19,4158,3371,16,8,-75,51,199,-75
-35,-17,4132,3375,12,4,-75,51,199,-75
-42,-21,4126,3378,17,2,-75,51,199,-75
-34,8,4142,3370,22,6,-75,51,199,-75
-24,-16,4142,3390,23,5,-75,51,199,-75
-31,6,4118,3379,20,1,-81,57,199,-81
-41,-10,4142,3362,17,-1,-81,57,199,-81
-40,-1,4134,3362,20,2,-81,57,199,-81
-38,-2,4139,3376,21,-2,-81,57,199,-81
-45,-9,4154,3375,17,-1,-81,57,199,-81
-30,-14,4148,3378,10,10,-77,57,205,-77
-45,-24,4148,3373,20,8,-77,57,205,-77
-48,6,4125,3366,20,3,-77,57,205,-77
-46,-9,4140,3361,13,8,-77,57,205,-77
-28,-15,4110,3373,10,3,-77,57,205,-77
-35,-15,4138,3378,12,1,-92,58,202,-92
-40,-4,4135,3380,16,1,-92,58,202,-92
-66,8,4133,3373,16,3,-92,58,202,-92
-44,4,4162,3369,15,6,-92,58,202,-92
-53,0,4142,3374,14,12,-92,58,202,-92
-42,-3,4146,3372,15,14,-86,62,206,-86
-39,8,4139,3383,20,12,-86,62,206,-86
-38,-3,4153,3376,17,16,-86,62,206,-86
-46,-11,4134,3376,14,9,-86,62,206,-86
-40,7,4164,3383,17,1,-86,62,206,-86
-45,-9,4158,3376,15,10,-79,59,205,-79
-34,-4,4144,3375,12,10,-79,59,205,-79
-41,7,4152,3363,17,7,-79,59,205,-79
-44,11,4187,3364,16,7,-79,59,205,-79
-33,-6,4154,3385,15,2,-79,59,205,-79
-38,-4,4140,3375,18,2,-85,59,201,-85
-49,0,4139,3372,13,2,-85,59,201,-85
-36,-6,4133,3375,15,-1,-85,59,201,-85
-52,-7,4162,3366,14,5,-85,59,201,-85
-30,1,4158,3372,16,6,-85,59,201,-85
-37,-4,4127,3374,19,6,-82,56,198,-82
-31,3,4095,3373,19,1,-82,56,198,-82
-49,-8,4141,3371,20,2,-82,56,198,-82
-44,0,4164,3365,23,5,-82,56,198,-82
-31,2,4147,3374,18,2,-82,56,198,-82
-44,-3,4147,3364,18,-1,-82,56,198,-82
-43,-11,4127,3376,15,-6,-82,56,198,-82
-40,2,4113,3375,17,2,-82,56,198,-82
-48,-12,4134,3365,17,3,-82,56,198,-82
-19,-1,4137,3366,14,-6,-82,56,198,-82
-49,-7,4158,3375,19,-6,-82,56,198,-82
-44,-15,4138,3373,19,2,-92,68,198,-92
-46,-2,4150,3363,19,4,-92,68,198,-92
-31,5,4122,3367,13,4,-92,68,198,-92
-28,-5,4135,3380,9,3,-92,68,198,-92
-51,-16,4155,3373,13,7,-92,68,198,-92
-57,-8,4143,3368,18,5,-85,57,205,-85
-39,0,4153,3370,16,2,-85,57,205,-85
-30,2,4151,3375,11,1,-85,57,205,-85
-29,-12,4156,3371,19,1,-85,57,205,-85
-29,11,4172,3371,15,4,-85,57,205,-85
-35,-5,4134,3372,14,5,-79,59,209,-79
-34,-19,4148,3383,11,3,-79,59,209,-79
-37,-20,4155,3369,11,9,-79,59,209,-79
-33,-18,4147,3376,12,3,-79,59,209,-79
-34,-23,4117,3366,17,2,-79,59,209,-79
-30,-15,4148,3371,15,5,-88,58,192,-88
-23,-16,4136,3365,16,10,-88,58,192,-88
-68,2,4130,3353,21,4,-88,58,192,-88
-23,-14,4170,3373,14,7,-88,58,192,-88
-26,-14,4152,3373,14,8,-88,58,192,-88
-57,-15,4161,3374,13,10,-81,57,197,-81
-43,-11,4193,3364,17,8,-81,57,197,-81
-44,-12,4144,3362,20,2,-81,57,197,-81
-34,-11,4171,3364,17,-1,-81,57,197,-81
-37,-2,4135,3380,19,8,-81,57,197,-81
-40,-10,4137,3366,19,4,-82,60,206,-82
-43,-21,4145,3371,16,1,-82,60,206,-82
-44,-18,4150,3384,15,5,-82,60,206,-82
-53,-14,4133,3364,15,1,-82,60,206,-82
-52,5,4112,3356,18,2,-82,60,206,-82
-43,2,4144,3367,15,3,-86,52,204,-86
-31,-10,4138,3380,16,3,-86,52,204,-86
-48,4,4146,3378,21,4,-86,52,204,-86
-31,-10,4168,3365,19,0,-86,52,204,-86
-35,7,4148,3365,17,3,-86,52,204,-86
-42,-8,4155,3367,19,2,-83,49,201,-83
-37,-13,4124,3364,25,7,-83,49,201,-83
-43,-7,4143,3369,22,8,-83,49,201,-83
-48,3,4138,3379,18,5,-83,49,201,-83
-47,-9,4134,3377,12,3,-83,49,201,-83
-32,6,4125,3383,12,3,-77,59,207,-77
-31,10,4145,3381,15,7,-77,59,207,-77
-20,-4,4154,3378,18,4,-77,59,207,-77
-34,-1,4144,3377,21,4,-77,59,207,-77
-29,-6,4168,3369,19,8,-77,59,207,-77
-49,-6,4146,3377,17,8,-90,64,200,-90
-50,-6,4147,3376,14,12,-90,64,200,-90
-51,-7,4142,3365,17,10,-90,64,200,-90
-39,-13,4124,3361,23,6,-90,64,200,-90
-47,-1,4153,3361,19,7,-90,64,200,-90
-48,-13,4122,3366,17,4,-85,57,203,-85
-48,-5,4141,3371,18,0,-85,57,203,-85
-40,-18,4145,3374,18,2,-85,57,203,-85
-40,-17,4158,3370,20,-1,-85,57,203,-85
-54,-12,4138,3374,16,2,-85,57,203,-85
-35,-19,4139,3378,16,9,-88,56,202,-88
-55,-8,4147,3373,15,12,-88,56,202,-88
-36,-6,4160,3365,10,3,-88,56,202,-88
-52,-26,4145,3379,17,-1,-88,56,202,-88
-11,-6,4146,3377,23,2,-88,56,202,-88
-31,-13,4143,3361,15,1,-82,52,204,-82
-23,-12,4174,3369,16,3,-82,52,204,-82
-45,-2,4131,3372,21,-1,-82,52,204,-82
-34,-11,4145,3363,18,-1,-82,52,204,-82
-30,-21,4131,3375,14,1,-82,52,204,-82
-23,-4,4142,3369,21,1,-92,54,206,-92
-47,-17,4160,3361,22,1,-92,54,206,-92
-10,18,4167,3354,19,-1,-92,54,206,-92
-41,-12,4142,3365,17,0,-92,54,206,-92
-29,-7,4128,3368,20,7,-92,54,206,-92
-30,14,4173,3377,22,1,-88,58,206,-88
-20,8,4137,3376,20,3,-88,58,206,-88
-39,8,4152,3382,17,2,-88,58,206,-88
-42,-4,4168,3381,17,6,-88,58,206,-88
-42,4,4156,3372,21,2,-88,58,206,-88
-40,-5,4129,3366,18,4,-85,61,203,-85
-43,2,4135,3382,14,2,-85,61,203,-85
-55,-1,4119,3375,19,0,-85,61,203,-85
-27,8,4138,3373,22,1,-85,61,203,-85
-40,0,4138,3374,17,3,-85,61,203,-85
-35,3,4155,3379,15,5,-85,61,203,-85
-30,10,4135,3369,16,8,-85,61,203,-85
-47,10,4154,3376,15,7,-85,61,203,-85
-41,-3,4129,3377,16,4,-85,61,203,-85
-50,5,4114,3371,18,4,-85,61,203,-85
-53,5,4146,3373,13,5,-85,61,203,-85
-43,11,4153,3367,9,7,-82,60,200,-82
-42,0,4170,3373,12,9,-82,60,200,-82
-42,13,4142,3359,15,8,-82,60,200,-82
-56,-6,4143,3369,18,10,-82,60,200,-82
-34,-5,4142,3365,17,8,-82,60,200,-82
-51,8,4161,3380,7,8,-81,55,203,-81
-68,-17,4136,3385,11,9,-81,55,203,-81
-49,2,4145,3378,11,7,-81,55,203,-81
-49,1,4140,3370,10,8,-81,55,203,-81
-48,-1,4157,3374,9,6,-81,55,203,-81
-43,-21,4143,3369,13,3,-82,56,202,-82
-43,-2,4171,3365,14,0,-82,56,202,-82
-57,2,4134,3367,13,-1,-82,56,202,-82
-40,-13,4156,3371,22,-6,-82,56,202,-82
-38,-10,4189,3377,26,-6,-82,56,202,-82
-42,-10,4157,3374,24,-3,-87,59,199,-87
-40,-23,4136,3384,18,-5,-87,59,199,-87
-43,-6,4165,3369,16,-12,-87,59,199,-87
-33,-17,4126,3364,23,-7,-87,59,199,-87
-26,-16,4163,3373,21,-2,-87,59,199,-87
-13,-1,4172,3376,21,-1,-87,57,207,-87
-32,-22,4118,3371,22,-5,-87,57,207,-87
-44,-5,4141,3361,20,-2,-87,57,207,-87
-46,-6,4147,3364,20,-3,-87,57,207,-87
-17,-30,4138,3361,17,1,-87,57,207,-87
-40,-6,4148,3373,15,1,-86,56,202,-86
-38,0,4140,3382,14,-7,-86,56,202,-86
-23,-18,4150,3383,16,1,-86,56,202,-86
-31,4,4141,3378,13,-2,-86,56,202,-86
-21,-8,4156,3383,11,-1,-84,50,208,-84
-41,-16,4180,3372,21,3,-84,50,208,-84
-39,-11,4141,3366,20,2,-84,50,208,-84
-25,-19,4153,3375,19,1,-84,50,208,-84
-41,-9,4126,3378,15,5,-84,50,208,-84
-25,-21,4126,3370,11,4,-84,50,208,-84
-43,-10,4138,3383,12,7,-88,52,202,-88
-40,-11,4154,3370,13,8,-88,52,202,-88
-29,-3,4148,3366,14,14,-88,52,202,-88
-29,-27,4141,3376,9,16,-88,52,202,-88
-32,-14,4161,3374,10,12,-88,52,202,-88
-35,-19,4185,3372,12,12,-81,55,201,-81
-49,-10,4153,3370,7,14,-81,55,201,-81
-30,-6,4177,3373,13,13,-81,55,201,-81
-24,-5,4154,3369,17,13,-81,55,201,-81
-36,-11,4152,3374,13,15,-81,55,201,-81
-57,-10,4158,3375,11,10,-81,51,197,-81
-49,-11,4143,3370,15,5,-81,51,197,-81
-45,-24,4156,3361,16,5,-81,51,197,-81
-26,-21,4157,3367,16,0,-81,51,197,-81
-58,-22,4139,3365,14,12,-81,51,197,-81
-25,-16,4172,3369,14,10,-89,57,205,-89
-26,-12,4155,3380,23,0,-89,57,205,-89
-31,-15,4144,3380,22,-2,-89,57,205,-89
-43,-25,4182,3368,16,-3,-89,57,205,-89
-38,-4,4150,3357,19,-3,-89,57,205,-89
-45,0,4167,3372,21,2,-84,52,202,-84
-36,-3,4162,3374,17,-1,-84,52,202,-84
-37,-8,4149,3371,21,8,-84,52,202,-84
-45,12,4118,3373,22,4,-84,52,202,-84
-43,-5,4156,3373,22,3,-84,52,202,-84
-34,2,4129,3367,21,3,-86,52,208,-86
-25,6,4183,3360,19,7,-86,52,208,-86
-36,-2,4133,3364,16,1,-86,52,208,-86
-40,-6,4129,3363,19,-2,-86,52,208,-86
-31,-8,4147,3378,17,4,-86,52,208,-86
-37,9,4132,3375,21,8,-89,57,199,-89
-42,0,4156,3371,19,7,-89,57,199,-89
-37,-2,4153,3367,15,1,-89,57,199,-89
-37,-20,4159,3376,23,-3,-89,57,199,-89
-64,0,4118,3367,18,1,-89,57,199,-89
-31,-4,4141,3373,15,9,-90,60,200,-90
-45,4,4150,3375,13,8,-90,60,200,-90
-46,15,4122,3377,16,9,-90,60,200,-90
-41,-7,4125,3378,14,3,-90,60,200,-90
-57,18,4143,3383,12,-2,-90,60,200,-90
-30,0,4161,3372,13,-1,-82,54,202,-82
-42,-1,4131,3368,12,1,-82,54,202,-82
-43,-23,4130,3364,16,7,-82,54,202,-82
-27,-2,4153,3363,14,8,-82,54,202,-82
-46,-8,4153,3367,13,9,-82,54,202,-82
-24,-22,4155,3364,9,12,-82,54,202,-82
-44,-21,4147,3372,9,6,-82,54,202,-82
-39,-1,4149,3365,9,-2,-82,54,202,-82
-33,-3,4122,3375,17,4,-82,54,202,-82
-36,1,4144,3378,15,7,-82,54,202,-82
-27,-1,4146,3372,15,-1,-82,54,202,-82
-16,13,4165,3381,20,2,-86,60,196,-86
-35,-7,4135,3376,21,8,-86,60,196,-86
-39,-20,4133,3363,19,8,-86,60,196,-86
-39,-20,4135,3371,22,3,-86,60,196,-86
-59,13,4126,3378,20,4,-86,46,202,-86
-70,-16,4141,3386,20,7,-86,46,202,-86
-44,-22,4162,3367,19,5,-86,46,202,-86
-36,-21,4145,3363,17,5,-86,46,202,-86
-53,-11,4139,3372,21,-3,-86,46,202,-86
-36,6,4153,3372,18,2,-86,46,202,-86
-46,-30,4161,3368,18,6,-77,53,203,-77
-45,-6,4156,3368,17,3,-77,53,203,-77
-36,-8,4135,3389,19,-2,-77,53,203,-77
-55,-3,4166,3381,20,-3,-77,53,203,-77
-26,-10,4149,3367,13,-1,-77,53,203,-77
-30,-23,4142,3367,13,-3,-89,55,195,-89
-41,-8,4155,3374,14,-1,-89,55,195,-89
-31,0,4135,3376,10,-1,-89,55,195,-89
-15,-12,4131,3374,19,4,-89,55,195,-89
-37,-22,4127,3374,20,5,-89,55,195,-89
-38,-17,4153,3367,12,3,-76,52,204,-76
-27,-32,4146,3363,11,1,-76,52,204,-76
-29,-14,4146,3361,11,0,-76,52,204,-76
-45,13,4158,3376,14,4,-76,52,204,-76
-34,-12,4137,3362,13,-1,-76,52,204,-76
-36,-12,4172,3360,16,4,-82,58,198,-82
-44,11,4142,3360,18,3,-82,58,198,-82
-35,-4,4145,3376,16,-1,-82,58,198,-82
-33,-1,4156,3373,21,5,-82,58,198,-82
-38,8,4129,3371,14,2,-82,58,198,-82
